Draft Year,Pick Number,Drafted By,NBA Team,Team Dev Score,LAST_YR_Win%,LAST_YR_PTS/G,LAST_YR_OPTS/G,LAST_YR_SRS,LAST_YR_Pace,LAST_YR_ORtg,LAST_YR_DRtg,LAST_YR_NRtg,LAST_YR_Expected_Win%,POS,Name,Relatives,Age,Height,Weight,Height/Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%
2021,14,GSW,GSW,4,0.542,113.7,112.7,1.1,102.2,111.1,110.1,1,0.528,SG,Moses Moody,0,19.07,198,92,2.152,Arkansas,2,1,0.781,81.4,70.8,17.8,7.18,108,93.9,32,32,1,33.8,5.2,12.1,0.427,1.8,5.1,0.358,4.7,5.8,0.812,3.8,2,5.8,1.6,1,0.7,1.6,2.3,16.8,20.4,0.568,0.42,0.482,511,6.3,11.8,9,8.2,1.6,2,9.9,22.3,3.4,1.8,5.2,0.193,5.2,2.3,7.4,6.1,14.3,2.1,6,5.6,6.9,2.4,4.4,6.8,1.9,1.2,0.8,1.9,2.7,19.9,8.1,19,2.9,8,7.4,9.2,3.2,5.9,9.1,2.5,1.6,1,2.6,3.6,26.5,119.5,98.1,4,255,57,16.6,2.5,5.5,0.449,1.1,3.1,0.367,1.3,2.4,0.554,0.552,1,1.2,0.775,0.6,1.6,2.2,0.9,0.5,0.3,0.6,1.2,7,22.353
2021,15,WAS,WAS,0,0.472,116.6,118.5,-1.84,104.1,111.2,113,-1.7,0.444,SF,Corey Kispert,0,22.31,201,99,2.03,Gonzaga,3,4,0.969,91,69.7,27.2,5.92,121.5,93.1,32,32,1,31.8,6.5,12.3,0.529,2.8,6.5,0.44,2.7,3.1,0.878,4,0.9,5,1.8,0.9,0.4,1.3,1.7,18.6,25.4,0.674,0.524,0.248,518,3.8,13.9,9.3,9,1.5,1.4,8.7,22.7,4.6,1.8,6.4,0.251,9.1,2,11.1,8.2,15.5,3.6,8.1,3.4,3.8,1.2,5.1,6.2,2.3,1.1,0.5,1.6,2.1,23.4,11,20.8,4.8,10.9,4.5,5.2,1.6,6.8,8.4,3.1,1.5,0.7,2.2,2.8,31.3,133.1,96.6,4,292,103,25.9,4,8.4,0.474,2,5.2,0.382,2,3.2,0.622,0.592,1.1,1.4,0.805,0.5,2.3,2.8,1.5,0.5,0.2,0.9,1.5,11.1,35.274
2021,17,MEM,NOP,0,0.431,114.6,114.9,-0.2,100.1,113.5,113.8,-0.3,0.486,SF,Trey Murphy III,0,21.02,206,93,2.215,Virginia,2,3,0.72,68.2,60.5,15.27,7.59,111.5,99,25,20,0.8,29.6,3.8,7.6,0.503,2.1,4.8,0.433,1.5,1.6,0.927,2.8,0.6,3.4,1.2,0.8,0.4,0.8,2,11.3,20.9,0.67,0.628,0.215,248,2.8,11.7,7.6,8.2,1.8,1.8,8.3,18.4,2.5,0.9,3.5,0.189,5.9,2.4,8.4,5.2,10.3,2.8,6.5,2.1,2.2,0.8,3.8,4.6,1.6,1.1,0.6,1,2.7,15.3,8.5,17,4.6,10.7,3.4,3.6,1.3,6.2,7.6,2.7,1.8,1,1.7,4.4,25.1,129.8,102,4,251,140,27.3,4.6,10.1,0.454,2.4,6.2,0.383,2.2,3.9,0.568,0.572,2.2,2.5,0.875,0.8,3.1,3.9,1.8,0.9,0.5,0.9,1.6,13.7,55.777
2021,18,OKC,OKC,4,0.306,105,115.6,-10.13,101,103.5,114,-10.5,0.208,PG,Tre Mann,0,20.39,196,86,2.279,Florida,2,2,0.6,74.2,70.3,13.7,9.82,104.6,99.1,24,24,1,32.4,5.5,12.1,0.459,1.9,4.7,0.402,3.1,3.7,0.831,5,0.7,5.6,3.5,1.4,0.1,2.8,2.4,16,21.1,0.579,0.386,0.307,382,2.6,16.9,10.2,21.9,2.4,0.4,17,25.8,2.2,1.2,3.3,0.172,5,2,7,6.8,14.9,2.3,5.8,3.8,4.6,0.8,6.1,6.9,4.3,1.7,0.2,3.5,2.9,19.8,9.7,21.2,3.3,8.2,5.4,6.5,1.2,8.7,9.8,6.1,2.4,0.2,5,4.2,28.1,111.7,99.6,4,181,59,21.3,3.6,8.7,0.411,1.4,4,0.35,2.2,4.7,0.462,0.49,0.9,1.2,0.788,0.5,2.4,2.8,2.3,0.8,0.2,1.2,1.5,9.4,32.597
2021,19,NYK,CHO,0,0.458,109.5,111.4,-1.94,98.3,110.9,112.8,-2,0.444,C,Kai Jones,0,20.43,211,98,2.153,Texas,3,2,0.704,74.4,68.2,15.51,9.36,105.5,96.8,26,4,0.154,22.8,3.2,5.5,0.58,0.5,1.3,0.382,2,2.8,0.689,2.9,2,4.8,0.6,0.8,0.9,1.4,2.7,8.8,20.7,0.646,0.238,0.517,220,10,13.5,11.8,5.4,2.1,4.2,16.8,18,1.6,1.1,2.7,0.183,4,3.5,7.5,5.6,9.6,0.9,2.3,3.4,5,3.4,5.1,8.5,1.1,1.5,1.6,2.4,4.6,15.5,8,13.8,1.3,3.3,4.9,7.2,4.9,7.3,12.2,1.5,2.1,2.3,3.5,6.7,22.3,120.2,96.3,3,107,6,10.1,1.5,2.3,0.671,0.1,0.2,0.231,1.5,2,0.724,0.683,0.4,0.6,0.682,0.7,1.7,2.4,0.4,0.3,0.5,0.5,1.1,3.5,5.607
2021,20,ATL,ATL,3,0.569,113.7,111.4,2.14,97.6,115.7,113.3,2.4,0.569,"SF,PF",Jalen Johnson,0,19.52,206,99,2.081,Duke,4,1,0.542,76,71.3,13.04,8.33,108.8,102.1,13,8,0.615,21.4,4.4,8.4,0.523,0.6,1.4,0.444,1.8,2.9,0.632,4.5,1.5,6.1,2.2,1.2,1.2,2.5,2.2,11.2,25.8,0.575,0.165,0.349,143,8.3,25.2,16.6,20.5,3.1,6,20.6,28.6,0.6,0.5,1.1,0.162,4.3,4.2,8.5,8.2,15.7,1.2,2.6,3.5,5.5,2.9,8.5,11.4,4.2,2.2,2.3,4.7,4.2,21,11.9,22.7,1.7,3.7,5,7.9,4.2,12.3,16.4,6,3.1,3.3,6.9,6,30.4,104.3,95.4,4,184,94,23.6,4.4,8.7,0.504,0.8,2.5,0.323,3.6,6.2,0.576,0.55,1.4,1.9,0.712,1,5.3,6.3,2.6,0.9,0.6,1.4,1.8,11,51.087
2021,21,NYK,BRK,0,0.667,118.6,114.1,4.24,99.5,118.3,113.8,4.5,0.639,SG,Keon Johnson,0,19.29,196,84,2.333,Tennessee,2,1,0.667,71.9,63.5,16.86,8.46,104.6,92.4,27,17,0.63,25.5,4.1,9.1,0.449,0.5,1.8,0.271,2.6,3.7,0.703,2.4,1.1,3.5,2.5,1.1,0.4,2.6,2.4,11.3,16.3,0.519,0.194,0.409,302,4.8,11,7.9,20.7,2.5,2,19.4,26.8,0.7,1.4,2.1,0.124,1,3.1,4.1,6.5,14.4,0.8,2.8,4.1,5.9,1.7,3.8,5.5,3.9,1.7,0.7,4.1,3.7,17.8,9.4,20.9,1.1,4.1,6,8.5,2.5,5.6,8,5.7,2.5,1,6,5.4,25.9,97.7,94.5,4,161,68,19.2,2.9,7.8,0.379,1.2,3.7,0.324,1.8,4.1,0.429,0.456,1.2,1.5,0.765,0.6,2,2.7,1.9,0.8,0.3,1.3,2,8.2,42.236
2021,22,LAL,IND,3,0.472,115.3,115.3,-0.12,101.6,112.4,112.4,0,0.5,C,Isaiah Jackson,0,19.46,208,93,2.237,Kentucky,4,1,0.36,70.4,70.2,11.77,11.49,99.7,99.3,25,18,0.72,20.8,3,5.5,0.54,0,0.1,0,2.5,3.6,0.7,4.5,2.1,6.6,0.7,0.8,2.6,1.5,3,8.4,25.3,0.587,0.015,0.657,208,11.2,23.3,17.3,7.4,2.1,12.7,17.5,20.5,1.2,1.2,2.4,0.187,2.3,6,8.3,5.7,10.6,0,0.2,4.9,6.9,4.1,8.6,12.7,1.4,1.5,5,2.9,5.8,16.3,8.2,15.1,0,0.2,6.9,9.9,5.8,12.3,18.2,2,2.1,7.2,4.2,8.3,23.2,111.9,90.7,4,163,31,15,2.8,4.8,0.595,0,0.2,0.206,2.8,4.6,0.613,0.599,1.4,2.1,0.671,1.7,2.6,4.3,0.7,0.6,1.3,0.8,2.4,7.2,19.018
2021,24,HOU,HOU,2,0.236,108.8,116.7,-7.5,101.4,107.1,114.9,-7.8,0.278,SG,Josh Christopher,1,19.55,196,97,2.021,Arizona State,1,1,0.44,74.3,77.1,7.48,10.24,101.4,105.1,15,15,1,29.7,5.1,11.7,0.432,1.2,3.9,0.305,2.9,3.7,0.8,4.1,0.7,4.7,1.4,1.5,0.5,1.7,3.2,14.3,17.8,0.529,0.335,0.313,195,2.4,16.1,9,9.8,2.7,1.9,11.4,25.5,0.6,0.5,1.1,0.099,2.4,1.8,4.2,6.8,15.8,1.6,5.3,3.9,4.9,0.9,5.5,6.4,1.9,2,0.7,2.3,4.3,19.2,9.4,21.7,2.2,7.3,5.4,6.8,1.2,7.5,8.8,2.6,2.7,1,3.2,5.9,26.4,101.2,104.1,3,152,4,14.4,2.6,5.7,0.451,0.5,1.9,0.273,2,3.8,0.541,0.497,0.9,1.2,0.737,0.5,1.3,1.8,1.5,0.7,0.2,1.2,1,6.5,2.632
2021,25,LAC,NYK,2,0.569,107,104.7,2.13,95.9,110.6,108.2,2.4,0.569,SG,Quentin Grimes,0,21.13,196,92,2.13,Houston,3,3,0.875,76.1,58.2,21.66,5.37,115.1,88.1,30,30,1,32.8,5.8,14.2,0.406,3.3,8.3,0.403,3,3.8,0.788,4.1,1.6,5.7,2,1.4,0.3,1.8,2.2,17.8,23.5,0.558,0.582,0.265,483,5.4,14,9.6,12.2,2.6,1.2,10.3,26.9,3.7,2.4,6.1,0.25,7.9,2.9,10.8,7,17.3,4.1,10.1,3.6,4.6,2,5,7,2.4,1.7,0.4,2.2,2.7,21.7,10.6,26.2,6.2,15.3,5.5,7,3,7.6,10.5,3.6,2.6,0.6,3.4,4.1,32.9,120.3,90.1,4,243,127,24.5,3.6,8.2,0.444,1.9,5.2,0.375,1.7,3,0.562,0.563,1.2,1.5,0.763,0.6,2.5,3.1,2,0.8,0.3,1.1,1.9,10.4,52.263
2021,26,DEN,DEN,3,0.653,115.1,110.1,4.82,97.1,117.1,112.1,5,0.653,"PG,SG",Bones Hyland,0,20.78,190,74,2.568,VCU,2,2,0.731,71.7,65.2,11.3,4.76,101.2,92,24,24,1,31.9,6.3,14.2,0.447,2.9,7.8,0.371,3.9,4.5,0.862,4.5,0.2,4.7,2.1,1.9,0.2,3.1,2.2,19.5,23.7,0.596,0.547,0.321,408,0.7,16.3,8.9,16,3.5,0.6,15.9,31.8,2,1.8,3.8,0.201,5.5,2.7,8.2,7.9,17.8,3.6,9.7,4.9,5.7,0.2,5.7,5.9,2.6,2.3,0.2,3.9,2.8,24.4,11.7,26.2,5.3,14.3,7.2,8.4,0.3,8.4,8.7,3.8,3.5,0.3,5.7,4.1,35.9,107.8,91.2,4,186,10,17.1,3.2,8.1,0.398,1.7,4.8,0.364,1.5,3.3,0.448,0.506,1.3,1.5,0.848,0.2,1.9,2.2,2.6,0.7,0.2,1.3,1.8,9.5,5.376
2021,27,BRK,BRK,0,0.667,118.6,114.1,4.24,99.5,118.3,113.8,4.5,0.639,SG,Cam Thomas,0,19.7,193,95,2.032,LSU,2,1,0.655,81.8,75.2,15.7,9.14,112.1,103.1,29,29,1,34,7,17.2,0.406,2.3,7.2,0.325,6.7,7.6,0.882,2.8,0.6,3.4,1.4,0.9,0.2,1.7,1.4,23,24.1,0.553,0.418,0.44,600,2,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4,0.5,4.5,0.183,7.1,-0.8,6.3,8.2,20.3,2.8,8.5,7.9,8.9,0.7,3.2,4,1.7,1,0.2,2,1.6,27.1,11.3,27.9,3.8,11.7,10.8,12.3,1,4.5,5.5,2.3,1.4,0.3,2.7,2.2,37.3,117.9,109.4,4,215,80,23.2,5.3,12.1,0.439,1.4,4.2,0.345,3.9,7.9,0.489,0.499,3.1,3.6,0.86,0.3,2.3,2.6,2.1,0.5,0.2,1.4,1.4,15.1,37.209
2021,28,PHI,PHI,1,0.681,113.6,108.1,5.28,99.5,113.2,107.6,5.6,0.667,"SG,PG",Jaden Springer,0,18.75,193,92,2.098,Tennessee,2,1,0.667,71.9,63.5,16.86,8.46,104.6,92.4,25,15,0.6,25.9,4.2,9.1,0.467,0.8,1.8,0.435,3.2,4,0.81,2.5,1,3.5,2.9,1.2,0.4,2.4,2,12.5,20.9,0.57,0.203,0.441,309,4.6,10.9,7.8,24.1,2.7,2,17.9,26,1.6,1.3,2.9,0.18,3.6,3.3,6.9,6.5,14,1.2,2.8,5,6.2,1.6,3.8,5.4,4.5,1.9,0.7,3.7,3.1,19.3,9.5,20.4,1.8,4.1,7.3,9,2.3,5.6,7.9,6.6,2.7,1,5.4,4.6,28.1,108.8,94.2,4,110,6,8.8,1,2.5,0.409,0.2,0.9,0.238,0.8,1.6,0.509,0.453,0.6,0.8,0.773,0.5,0.9,1.4,0.8,0.6,0.2,0.5,1.1,2.9,5.455
2021,29,PHO,BRK,0,0.667,118.6,114.1,4.24,99.5,118.3,113.8,4.5,0.639,"C,PF",Day'Ron Sharpe,0,19.63,211,120,1.758,UNC,4,1,0.621,75.2,69.9,14.79,9.52,104.8,97.4,29,4,0.138,19.2,3.9,7.4,0.519,0,0.1,0,1.8,3.5,0.505,4.2,3.3,7.6,1.4,0.8,0.9,2,2,9.5,25.5,0.521,0.009,0.468,281,18.1,23.8,20.9,15.4,2.3,5.1,17.8,26.3,1.1,1.2,2.3,0.169,4.3,3.2,7.5,8.1,15.5,0,0.1,3.7,7.3,7,8.8,15.8,3,1.7,1.9,4.1,4.2,19.8,11.2,21.7,0,0.2,5.1,10.1,9.7,12.2,22,4.2,2.3,2.6,5.7,5.9,27.6,104.8,93,4,191,14,14.5,2.7,4.9,0.55,0.1,0.4,0.295,2.6,4.5,0.573,0.562,1,1.5,0.648,2.6,3.1,5.6,1.2,0.5,0.7,1.1,2.1,6.5,7.33
2021,30,UTA,MEM,3,0.528,113.3,112.3,1.07,100.4,112,111,1,0.528,PF,Santi Aldama,0,20.45,211,97,2.175,Loyola (MD),0,2,0.353,72.1,70.9,-2.29,-3.47,100.9,99.3,17,17,1,35,7.9,15.5,0.513,1.9,5.1,0.368,3.5,5.1,0.686,8.3,1.8,10.1,2.3,1,1.7,3.2,1.9,21.2,28.6,0.594,0.331,0.327,329,6.1,27.9,16.9,15.5,1.7,5.6,15.3,30.5,1.9,1.2,3.1,0.208,6.2,1.5,7.7,9.1,17.7,2.2,5.8,4,5.8,2.1,9.5,11.6,2.6,1.1,1.9,3.7,2.2,24.3,13.3,25.8,3.1,8.5,5.8,8.4,3,13.9,16.9,3.8,1.7,2.8,5.4,3.1,35.5,111.3,94.3,4,235,71,22.6,3.7,8,0.459,1.4,4,0.345,2.3,4,0.575,0.546,1.1,1.5,0.692,1.2,4,5.2,1.9,0.6,0.6,0.9,1.5,9.8,30.213
2021,32,NYK,NOP,0,0.431,114.6,114.9,-0.2,100.1,113.5,113.8,-0.3,0.486,"PF,C",Jeremiah Robinson-Earl,0,20.64,206,104,1.981,Villanova,3,2,0.72,74.8,66.5,17.47,9.19,113.3,100.8,25,25,1,34.5,6.2,12.5,0.497,0.9,3.3,0.28,2.4,3.4,0.714,6,2.5,8.5,2.2,1,0.6,1.6,2.3,15.7,23.4,0.558,0.263,0.269,388,8.6,21.3,14.8,13.5,1.7,2.3,10.2,24.3,2.7,1.3,4.1,0.189,5.5,2.1,7.6,7.2,14.5,1.1,3.8,2.8,3.9,2.9,7,9.8,2.6,1.1,0.7,1.9,2.6,18.2,11,22,1.6,5.8,4.2,5.9,4.4,10.6,15,3.9,1.7,1.1,2.8,4,27.8,116.2,99.2,4,197,66,17.6,2.3,5.1,0.441,0.8,2.4,0.342,1.4,2.7,0.529,0.522,0.7,0.8,0.796,1.4,2.9,4.3,1,0.5,0.2,0.6,1.3,6,33.503
2021,33,ORL,LAC,1,0.653,114,107.8,6.02,96.9,117.6,111.2,6.4,0.681,PG,Jason Preston,0,21.88,193,84,2.298,Ohio University,0,3,0.68,79.2,72.6,5.48,-0.56,110.6,101.4,20,20,1,34.6,6.4,12.4,0.514,1.6,4.1,0.39,1.4,2.4,0.596,6.2,1.1,7.3,7.3,1.5,0.3,3,1.4,15.7,24.1,0.583,0.332,0.19,352,3.6,20.6,12.2,38.6,2.3,0.8,18.2,23.4,2.2,1,3.2,0.186,5.4,1.8,7.2,7.4,14.3,1.9,4.7,1.6,2.7,1.2,7.2,8.4,8.4,1.7,0.3,3.5,1.6,18.2,10.3,20,2.6,6.6,2.3,3.8,1.7,10,11.7,11.7,2.3,0.4,4.9,2.2,25.4,115.1,100,2,21,0,9.3,1.1,2.9,0.4,0.2,1,0.238,0.9,1.9,0.487,0.442,0,0.1,0,0.4,1.5,1.9,2,0.2,0,0.6,0.5,2.5,0
2021,35,NOP,NOP,0,0.431,114.6,114.9,-0.2,100.1,113.5,113.8,-0.3,0.486,"SF,PF",Herbert Jones,0,22.72,203,95,2.137,Alabama,3,4,0.788,79.7,70.1,19.58,10.01,106.3,93.5,33,33,1,27.3,3.9,8.8,0.446,0.6,1.7,0.351,2.8,3.9,0.713,4.1,2.5,6.6,3.3,1.7,1.1,2.8,2.8,11.2,20.6,0.528,0.197,0.446,419,9.4,15.1,12.3,21.7,3.4,4,21,22.7,1.7,2.2,3.9,0.172,3.4,5.3,8.7,5.7,12.8,0.9,2.5,4.1,5.7,3.6,6,9.6,4.8,2.5,1.6,4.1,4.2,16.4,7.7,17.2,1.2,3.4,5.5,7.7,4.9,8,12.9,6.4,3.4,2.2,5.5,5.6,22,105.5,90.6,4,240,231,30.2,3.7,7.7,0.477,1,2.8,0.366,2.6,4.8,0.543,0.545,1.8,2.2,0.824,1.2,2.6,3.8,2.5,1.6,0.7,1.3,3.1,10.1,96.25
2021,36,OKC,NYK,2,0.569,107,104.7,2.13,95.9,110.6,108.2,2.4,0.569,PG,Miles McBride,0,20.79,188,90,2.089,West Virginia,0,2,0.655,77.3,72,15.36,10.05,108.2,100.8,29,28,0.966,34.2,5.4,12.6,0.431,1.6,3.8,0.414,3.4,4.2,0.813,2.7,1.2,3.9,4.8,1.9,0.3,1.8,1.7,15.9,22.8,0.544,0.305,0.338,474,3.7,9.2,6.3,28.5,3.1,1,11.1,22.9,3.4,1.2,4.7,0.189,6.5,3,9.5,6.3,14.7,1.9,4.5,4,5,1.4,3.2,4.6,5.7,2.2,0.4,2.1,2,18.6,9,20.8,2.6,6.3,5.7,7,1.9,4.5,6.5,8,3.1,0.5,3,2.8,26.3,120.3,102.3,4,236,28,17.2,2.3,5.6,0.405,1.2,3.3,0.36,1.1,2.3,0.469,0.511,0.6,0.7,0.78,0.4,1.1,1.5,1.8,0.7,0.1,0.4,1.4,6.3,11.864
2021,37,DET,CHO,0,0.458,109.5,111.4,-1.94,98.3,110.9,112.8,-2,0.444,PF,JT Thor,0,18.83,208,92,2.261,Auburn,2,1,0.481,77.2,76.4,10.02,9.28,104.1,103.1,27,27,1,23,3.1,7.1,0.44,0.8,2.7,0.297,2.3,3.1,0.741,3.4,1.6,5,0.9,0.8,1.4,1.6,2,9.4,18.3,0.547,0.387,0.445,240,7.7,15.4,11.7,7.1,1.9,5.9,15.4,20.4,1.2,0.8,2,0.127,2.4,2.2,4.7,5.4,12.3,1.4,4.8,4.1,5.5,2.8,5.9,8.7,1.5,1.4,2.4,2.7,3.5,16.3,7.4,16.7,1.9,6.5,5.5,7.4,3.9,8.1,11.9,2,1.9,3.2,3.7,4.8,22.2,108.6,101.6,4,185,11,12.2,1.2,2.9,0.419,0.4,1.4,0.317,0.8,1.5,0.509,0.493,0.4,0.6,0.651,0.6,1.5,2.1,0.5,0.3,0.4,0.4,0.9,3.2,5.946
2021,38,CHI,CHI,0,0.431,110.7,111.6,-0.94,99,111.1,112,-0.9,0.472,SG,Ayo Dosunmu,0,21.44,196,90,2.178,Illinois,2,3,0.774,80.5,68.6,23.25,11.34,111.7,95.2,28,28,1,35.1,7.5,15.4,0.488,1.1,2.9,0.39,4,5.1,0.783,5.2,1.1,6.3,5.3,1.1,0.2,3.3,2.1,20.1,24,0.566,0.191,0.333,572,3.9,15.9,10.4,29.2,1.8,0.6,15.7,29.5,3.3,1.8,5.1,0.207,6.4,3.1,9.5,8.5,17.5,1.3,3.3,4.6,5.8,1.3,5.9,7.2,6,1.3,0.2,3.8,2.4,22.9,12,24.5,1.8,4.7,6.4,8.2,1.8,8.3,10.1,8.4,1.8,0.3,5.3,3.3,32.2,112.9,96.8,4,279,154,28,4.1,8.1,0.502,1.1,3.1,0.361,3,5.1,0.587,0.57,1,1.2,0.773,0.5,2.4,2.9,3.3,0.8,0.4,1.4,2.3,10.2,55.197
2021,39,SAC,BOS,4,0.5,112.6,111.2,1.31,98.3,114,112.5,1.5,0.542,C,Neemias Queta,0,21.95,213,111,1.919,Utah State University,0,3,0.69,72.6,62.3,10.99,1.32,104.4,89.7,29,29,1,30,5.8,10.3,0.559,0,0.1,0,3.4,4.8,0.707,7.3,2.9,10.1,2.7,1.1,3.3,2.4,2.4,14.9,30.5,0.592,0.007,0.468,426,10.8,27,19,18.6,2,13.2,15.9,24.3,2.8,2.9,5.8,0.265,5.2,6.9,12.2,7.7,13.7,0,0.1,4.5,6.4,3.8,9.7,13.5,3.5,1.4,4.5,3.2,3.2,19.9,11,19.8,0,0.1,6.5,9.3,5.5,13.9,19.4,5.1,2,6.4,4.6,4.6,28.6,116.4,80.6,4,110,6,12.2,2,3.2,0.627,0,0,0,2,3.2,0.632,0.627,0.7,1,0.713,1.5,2.2,3.6,0.7,0.3,0.7,0.5,1.6,4.7,5.455
2021,40,NOP,WAS,0,0.472,116.6,118.5,-1.84,104.1,111.2,113,-1.7,0.444,"PG,SG",Jared Butler,0,20.83,190,88,2.159,Baylor,3,3,0.933,82.9,65.5,24.83,7.4,118.6,93.7,30,30,1,30.3,5.9,12.5,0.471,2.6,6.2,0.416,2.4,3,0.78,2.9,0.4,3.3,4.8,2,0.4,2.8,2.4,16.7,25,0.599,0.492,0.242,498,1.7,11.4,6.5,27.9,3.7,1.3,16.9,27,3.5,1.9,5.4,0.239,7.6,4.1,11.7,7.8,16.5,3.4,8.1,3.1,4,0.6,3.8,4.4,6.3,2.6,0.5,3.7,3.2,22.1,11.2,23.8,4.9,11.7,4.5,5.7,0.8,5.4,6.3,9.1,3.7,0.7,5.4,4.6,31.7,118.6,93.7,4,148,19,13.8,2.5,5.7,0.45,0.8,2.4,0.341,1.7,3.3,0.529,0.522,0.8,1,0.818,0.3,1.2,1.5,2.8,0.6,0.2,1.1,1.4,6.7,12.838
2021,41,SAS,SAS,4,0.458,111.1,112.8,-1.58,98.9,111,112.8,-1.7,0.444,"SF,SG",Joe Wieskamp,0,21.84,198,96,2.062,Iowa,2,3,0.71,83.7,72.7,21.4,10.43,117.5,102.1,31,31,1,29.3,5.2,10.6,0.491,2.4,5.1,0.462,2.1,3.1,0.677,5.5,1.2,6.6,1.7,0.9,0.3,1.4,1.5,14.8,22.7,0.616,0.482,0.293,399,4.5,18.7,11.9,10.4,1.8,1.1,10.3,22.4,2.9,1.2,4.1,0.181,7.4,1.9,9.3,7.1,14.5,3.2,7,2.9,4.2,1.6,7.5,9.1,2.3,1.3,0.4,1.9,2.1,20.3,10,20.4,4.5,9.8,4,6,2.3,10.5,12.8,3.3,1.8,0.6,2.7,3,28.6,120.5,101.4,2,38,0,6.7,0.6,1.8,0.329,0.4,1.4,0.309,0.2,0.4,0.4,0.45,0.2,0.3,0.538,0.1,0.4,0.5,0.3,0.1,0.1,0.1,0.4,1.8,0
2021,42,DET,DET,1,0.278,106.6,111.1,-4.38,97.9,108,112.5,-4.5,0.361,"PF,SF",Isaiah Livers,0,22.91,201,104,1.933,Michigan,2,4,0.821,75.8,65.1,22,11.25,111.3,95.5,23,23,1,31.6,4.4,9.7,0.457,2.2,5,0.431,2,2.3,0.87,4.9,1.1,6,2,0.6,0.7,1.1,1.6,13.1,20.5,0.605,0.52,0.242,280,4.5,16.6,11.1,11.6,1.1,2.3,9.5,19.8,2.3,1.3,3.6,0.196,6.7,3.6,10.4,5.6,12.3,2.8,6.4,2.6,3,1.4,6.2,7.6,2.5,0.7,0.9,1.4,2,16.6,8.3,18.1,4.1,9.4,3.8,4.4,2,9.2,11.2,3.7,1.1,1.4,2.1,3,24.4,123.6,97.1,3,94,33,21.8,2.1,5.3,0.407,1.3,3.7,0.358,0.8,1.6,0.52,0.531,0.6,0.8,0.789,0.6,2,2.6,0.9,0.6,0.4,0.6,1.9,6.2,35.106
2021,43,NOP,POR,1,0.583,116.1,114.3,1.8,98.4,117.8,116,1.8,0.556,"PF,SF",Greg Brown III,0,19.81,206,92,2.239,Texas,3,1,0.704,74.4,68.2,15.51,9.36,105.5,96.8,26,24,0.923,20.6,3.1,7.4,0.42,1.2,3.5,0.33,2,2.8,0.708,5,1.2,6.2,0.4,0.6,1,2.3,3,9.3,16,0.535,0.472,0.373,220,6.7,26,16.8,3.8,1.6,5,20.9,26.9,0.3,1.2,1.5,0.113,-0.2,2.7,2.5,6.1,14.4,2.2,6.8,3.8,5.4,2.3,9.7,12,0.7,1.1,1.9,4.5,5.8,18.2,8.7,20.8,3.2,9.8,5.5,7.7,3.3,14,17.3,1.1,1.6,2.8,6.5,8.3,26.1,93.6,91.6,3,70,6,11,1.4,3.3,0.424,0.3,1,0.296,1.1,2.3,0.481,0.469,0.8,1.2,0.616,0.6,1.7,2.3,0.6,0.4,0.5,0.7,1.5,3.8,8.571
