NBA Career Score,Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
40,2018,20,MIN,SG,Josh Okogie,19.81,Georgia Tech,193,93,2.075,0,2,24,100,36.4,5.5,13.3,0.416,1.6,4.2,0.38,5.5,6.8,0.821,4,2.3,6.3,2.5,1.8,1,2.5,2.9,18.2,22.3,0.55,0.313,0.506,421,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,6.1,14.7,1.7,4.6,6.1,7.4,2.5,4.4,6.9,2.7,1.9,1.1,2.8,3.2,20,9.2,22,2.6,6.9,9.2,11.2,3.7,6.6,10.3,4.1,2.9,1.6,4.2,4.8,30.1,111.3,102
40,2018,21,UTA,SG,Grayson Allen,22.71,Duke,193,88,2.193,0,4,37,100,35.6,4.9,11.7,0.418,2.8,7.5,0.37,2.9,3.4,0.85,2.8,0.5,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.637,0.293,574,1.8,8,5.1,21.2,2.8,0.2,13.8,20.7,4,2,5.9,0.179,5,3.4,8.4,5.5,13.1,3.1,8.4,3.3,3.9,0.6,3.1,3.7,5.2,1.9,0.1,2.4,2.4,17.3,7.8,18.6,4.4,11.9,4.6,5.5,0.9,4.4,5.3,7.4,2.8,0.1,3.4,3.4,24.6,123.3,102.1
1,2018,22,CHI,SF,Chandler Hutchison,22.16,Boise State,201,86,2.337,0,4,31,100,31,6.6,13.9,0.475,1.5,4.1,0.359,5.3,7.2,0.728,6.8,0.9,7.7,3.5,1.5,0.3,3.4,2.4,20,25.9,0.575,0.296,0.519,603,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5,0.208,5.1,3.8,8.9,8.5,18,1.9,5.3,6.8,9.3,1.1,8.8,9.9,4.5,1.9,0.3,4.3,3.1,25.8,12.1,25.4,2.7,7.5,9.6,13.2,1.6,12.4,14,6.3,2.7,0.5,6.1,4.4,36.4,110.8,93.3
40,2018,23,IND,PG,Aaron Holiday,21.73,UCLA,185,83,2.229,2,3,33,100,37.7,6.4,13.9,0.461,2.7,6.2,0.429,4.8,5.8,0.828,3.2,0.5,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.446,0.417,686,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,6.8,14.8,2.8,6.6,5.1,6.2,0.5,3.3,3.9,6.2,1.4,0.3,4,2.8,21.6,9.5,20.7,4,9.2,7.2,8.6,0.8,4.7,5.4,8.6,1.9,0.4,5.6,3.9,30.2,115.4,108.1
40,2018,25,LAL,C,Moritz Wagner,21.16,Michigan,208,95,2.189,1,3,39,100,27.6,5.5,10.5,0.528,1.6,4.1,0.394,1.9,2.8,0.694,5.7,1.5,7.1,0.8,1,0.5,1.4,3.1,14.6,24.7,0.619,0.391,0.264,499,6.5,24.7,15.7,6.7,2.1,2,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,8,15.2,2.3,5.9,2.8,4,2.1,8.2,10.3,1.2,1.4,0.7,2.1,4.5,21.2,12.2,23,3.5,9,4.2,6.1,3.2,12.5,15.7,1.9,2.1,1.1,3.2,6.8,32.1,117.3,92.3
40,2018,26,PHI,SG,Landry Shamet,21.28,Wichita State,193,81,2.383,0,3,32,100,31.7,4.8,9.8,0.489,2.6,5.9,0.442,2.7,3.2,0.825,2.8,0.4,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.603,0.327,476,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,6.1,12.4,3.3,7.5,3.3,4.1,0.6,3.5,4.1,6.5,0.9,0.2,2.6,2.4,18.8,8.7,17.7,4.7,10.7,4.8,5.8,0.8,5,5.8,9.3,1.3,0.3,3.8,3.4,26.8,130.1,106.2
60,2018,27,BOS,C,Robert Williams,20.69,Texas A&M,206,107,1.925,0,2,30,76.67,25.6,4.6,7.3,0.632,0,0.4,0,1.1,2.3,0.471,6.9,2.4,9.2,1.4,0.8,2.6,1.7,2.2,10.4,25.5,0.614,0.055,0.318,296,10.2,26.8,18.9,10.8,1.8,10.4,17,19,1.5,2,3.5,0.184,4.5,6.2,10.6,7.2,11.4,0,0.6,1.7,3.6,3.7,10.7,14.4,2.2,1.2,4.1,2.7,3.4,16.2,10.2,16.1,0,0.9,2.4,5.1,5.2,15.1,20.3,3.2,1.8,5.7,3.8,4.8,22.8,113.8,90.2
20,2018,28,GSW,SG,Jacob Evans,21.02,Cincinnati,198,95,2.084,0,3,36,100,30.8,4.5,10.5,0.427,1.7,4.5,0.37,2.4,3.2,0.754,3.3,1.4,4.7,3.1,1.3,1,1.8,2,13,20.5,0.543,0.43,0.302,461,5.2,12,8.7,20,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,5.8,13.6,2.2,5.9,3.1,4.1,1.8,4.3,6.1,4.1,1.7,1.3,2.3,2.6,16.9,8.8,20.6,3.3,8.8,4.7,6.2,2.7,6.6,9.3,6.2,2.6,1.9,3.4,3.9,25.6,116.5,88.3
20,2018,30,ATL,"C,PF",Omari Spellman,20.93,Villanova,206,117,1.761,0,1,40,97.5,28.1,4,8.4,0.476,1.6,3.8,0.433,1.2,1.8,0.7,5.8,2.3,8,0.8,0.7,1.5,1,2.3,10.9,20.6,0.588,0.446,0.208,425,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,5.7,11.9,2.3,5.3,1.7,2.5,3.2,8.2,11.4,1.1,0.9,2.1,1.4,3.3,15.4,8.1,17,3.3,7.6,2.5,3.5,4.6,11.7,16.3,1.5,1.3,3,2,4.7,22,122.8,96.7
40,2018,32,MEM,PG,Jevon Carter,22.78,West Virginia,188,83,2.265,0,4,37,100,35.5,5.8,13.8,0.422,2.1,5.3,0.393,3.6,4.2,0.858,3.9,0.8,4.6,6.6,3,0.4,2.6,3,17.3,24.9,0.549,0.385,0.305,686,2.4,13.1,7.5,36.2,4.9,1.2,14.4,25,4.3,2.8,7,0.214,6.7,5.3,12,6.5,15.5,2.3,6,4.1,4.7,0.9,4.4,5.2,7.5,3.4,0.4,3,3.4,19.5,9.5,22.5,3.4,8.7,5.9,6.8,1.3,6.3,7.6,10.9,4.9,0.6,4.3,4.9,28.2,119.3,94.9
90,2018,33,DAL,"PG,SG",Jalen Brunson,21.82,Villanova,190,90,2.111,1,3,40,100,31.8,6.8,13,0.521,2.2,5.3,0.408,3.3,4.1,0.802,2.8,0.3,3.1,4.6,0.9,0,1.8,2,18.9,26.1,0.635,0.407,0.313,745,1.2,9.7,5.6,26.6,1.7,0.1,10.7,26.4,6,1.7,7.7,0.241,8,2.2,10.2,8.5,16.3,2.7,6.6,4.1,5.1,0.4,3.5,3.8,5.8,1.2,0,2.2,2.5,23.8,12.1,23.2,3.9,9.5,5.8,7.3,0.5,4.9,5.5,8.2,1.7,0,3.2,3.5,33.9,130.7,104.1
60,2018,34,ATL,PG,Devonte' Graham,23.34,Kansas,188,79,2.38,0,4,39,100,37.8,5.1,12.8,0.4,2.8,6.9,0.406,4.3,5.2,0.827,3.4,0.6,4,7.2,1.6,0.1,2.8,1.4,17.3,21.2,0.568,0.544,0.406,770,2,9.6,6,31.4,2.4,0.1,15.5,23.9,4.9,1.8,6.7,0.182,6.6,2,8.6,5.4,13.5,3,7.4,4.5,5.5,0.7,3.6,4.3,7.7,1.7,0.1,3,1.5,18.3,7.7,19.2,4.2,10.5,6.4,7.8,0.9,5.1,6.1,10.9,2.4,0.1,4.2,2.2,26,120.2,105.1
20,2018,35,ORL,SG,Melvin Frazier,21.82,Tulane,196,90,2.178,0,3,30,100,34.4,6,10.7,0.556,1.2,3,0.385,2.8,3.9,0.712,4.4,1.2,5.6,2.9,2.2,0.7,2.6,2,15.9,22.4,0.631,0.283,0.366,442,3.9,14.6,9.3,17.9,3.6,2.2,16.9,22.2,2.4,1.6,3.9,0.152,4.1,2.8,6.9,6.9,12.5,1.4,3.5,3.3,4.6,1.4,5.2,6.5,3.3,2.5,0.9,3,2.3,18.5,10,17.9,1.9,5.1,4.7,6.6,1.9,7.4,9.3,4.8,3.6,1.2,4.3,3.3,26.5,114.2,101.8
60,2018,37,SAC,"SG,SF",Gary Trent Jr.,19.43,Duke,198,94,2.106,1,1,37,100,33.9,4.8,11.5,0.415,2.6,6.5,0.402,2.3,2.6,0.876,3.4,0.8,4.2,1.4,1.2,0.1,1,1.7,14.5,16.7,0.567,0.564,0.227,468,2.9,10.3,6.8,6.8,1.9,0.4,7.4,19.5,3.3,1.8,5.1,0.163,4.4,2.6,7,5.7,13.6,3.1,7.7,2.7,3.1,1,4,5,1.7,1.4,0.2,1.2,2,17.1,8,19.3,4.4,10.9,3.9,4.4,1.4,5.7,7.1,2.4,1.9,0.2,1.7,2.8,24.3,124.4,102.7
1,2018,38,PHI,SG,Khyri Thomas,22.13,Creighton,190,90,2.111,0,3,33,100,31.7,5.6,10.4,0.538,1.9,4.6,0.411,2,2.6,0.788,3.3,1.1,4.4,2.8,1.7,0.2,1.8,1.9,15.1,21.8,0.65,0.442,0.249,474,4,11,7.7,15.1,2.9,0.8,13.4,21,3.1,1.7,4.8,0.183,5.3,3.3,8.6,7,13.1,2.4,5.8,2.6,3.3,1.3,4.2,5.5,3.5,2.1,0.3,2.3,2.4,19,9.7,17.9,3.3,7.9,3.5,4.5,1.8,5.7,7.6,4.8,2.9,0.4,3.1,3.3,26.1,122.4,100.9
40,2018,41,ORL,PF,Jarred Vanderbilt,19.23,Kentucky,206,97,2.124,0,1,14,0,17,2.1,4.9,0.426,0,0.1,0,1.7,2.7,0.632,4.6,3.3,7.9,1,0.4,0.8,1.1,2.6,5.9,21.6,0.476,0.015,0.559,103,23.1,27.9,25.7,10.7,1.4,5.3,14.8,20.8,0.5,0.5,1,0.172,3.5,2.9,6.4,4.9,11.4,0,0.2,4,6.4,7.7,10.8,18.5,2.4,1,1.8,2.5,6.2,13.8,7,16.4,0,0.2,5.8,9.1,11.1,15.4,26.5,3.4,1.4,2.6,3.6,8.9,19.7,111,93.7
60,2018,42,DET,SG,Bruce Brown,21.86,Miami (FL),196,86,2.279,0,2,19,100,33.7,4.1,9.9,0.415,0.8,3.2,0.267,2.3,3.7,0.629,5.8,1.3,7.1,4,1.3,0.8,2.3,2.3,11.4,16.9,0.488,0.319,0.372,242,4.6,20,12.4,21.3,2.3,2.5,16.3,21.2,0.7,1.2,1.9,0.121,1.5,3.6,5.1,4.9,11.8,1,3.8,2.8,4.4,1.6,6.9,8.4,4.8,1.6,0.9,2.7,2.7,13.5,7.2,17.3,1.5,5.5,4.1,6.4,2.3,10.1,12.4,7,2.3,1.4,4,4,19.9,102.7,97.5
1,2018,43,DEN,"SF,PF",Justin Jackson,21.35,Maryland,201,102,1.971,0,2,11,90.91,29.2,3.4,9.2,0.366,0.9,3.6,0.25,2.2,2.6,0.828,5.6,2.5,8.1,1.9,0.8,0.8,2.9,1.4,9.8,14.2,0.47,0.396,0.287,119,11.2,21.1,16.6,12.7,1.7,3,21.8,24.1,0,0.6,0.7,0.083,0.2,1.7,1.9,4.6,12.6,1.2,5,3,3.6,3.4,7.7,11.1,2.6,1.1,1.1,4,1.9,13.5,6.9,18.9,1.9,7.5,4.5,5.4,5.1,11.6,16.7,3.9,1.7,1.7,6,2.8,20.2,93.1,97.3
20,2018,45,BRK,"SF,SG",Hamidou Diallo,19.9,Kentucky,196,86,2.279,0,1,37,100,24.8,3.6,8.5,0.428,0.7,2.1,0.338,2.1,3.4,0.616,2.8,0.9,3.6,1.2,0.8,0.4,1.4,2.6,10,13.8,0.498,0.246,0.399,348,4.2,11.5,8.1,9.5,1.7,1.6,12,22.6,1.1,1.3,2.4,0.103,0.6,2.3,2.9,5.8,13.6,1.1,3.4,3.4,5.4,1.4,4.4,5.9,2,1.2,0.6,2.2,4.2,16.2,8.4,19.5,1.6,4.8,4.8,7.8,2.1,6.4,8.4,2.9,1.7,0.8,3.2,6,23.2,103.8,103.1
40,2018,46,HOU,"PG,SG",De'Anthony Melton,20.08,USC,193,86,2.244,0,1,36,69.44,27,2.8,6.4,0.437,0.6,2.1,0.284,2.1,3,0.706,3.3,1.4,4.7,3.5,1.9,1,1.8,2.3,8.3,19.2,0.53,0.32,0.472,351,5.9,13.6,9.9,22.5,4,3.9,18.5,17.7,1.7,1.5,3.2,0.133,2.6,4.6,7.2,4.2,9.5,0.9,3,3.2,4.5,2.1,4.9,7,5.1,2.8,1.5,2.6,3.3,12.3,5.9,13.6,1.2,4.3,4.5,6.4,2.9,7,10,7.3,4,2.2,3.8,4.8,17.6,110.8,100.6
40,2018,47,LAL,SF,Svi Mykhailiuk,21.04,Kansas,203,88,2.307,0,4,39,100,34.5,5.3,12.1,0.434,2.9,6.6,0.444,1.2,1.4,0.804,2.8,1.1,3.9,2.7,1.2,0.3,1.7,2.5,14.6,16.9,0.572,0.549,0.119,548,4,8.6,6.4,13.4,1.9,0.9,11.5,21,3.1,1.5,4.6,0.137,4.5,2,6.6,6.1,14,3.4,7.7,1.3,1.7,1.3,3.2,4.5,3.2,1.4,0.4,1.9,2.9,16.9,8.7,19.9,4.9,10.9,1.9,2.4,1.9,4.6,6.5,4.5,1.9,0.5,2.7,4.1,24.1,115.9,106
20,2018,48,MIN,"SF,PF",Keita Bates-Diop,22.42,Ohio State,201,86,2.337,0,4,34,100,33.1,7.3,15.1,0.48,1.9,5.4,0.359,3.3,4.1,0.794,7.2,1.5,8.7,1.6,0.9,1.6,1.8,1.7,19.8,27.5,0.577,0.357,0.274,604,5.7,24.5,15.6,10.5,1.6,5.9,9.6,29.4,3.6,2.5,6.1,0.216,7.8,3.3,11.1,8.8,18.3,2.3,6.5,4,5,1.8,8.7,10.5,2,1.1,2,2.2,2,23.9,12.9,26.9,3.5,9.6,5.9,7.4,2.7,12.8,15.5,2.9,1.6,2.9,3.2,3,35.1,116.8,94.6
20,2018,49,SAS,"C,PF",Chimezie Metu,21.26,USC,211,97,2.175,0,3,34,97.06,31,6,11.5,0.523,0.4,1.2,0.3,3.3,4.5,0.73,5.6,1.9,7.4,1.6,0.8,1.7,2,2.6,15.7,23.5,0.574,0.102,0.388,497,7.2,21.1,14.2,10,1.5,6.3,12.8,25.8,2.6,1.8,4.4,0.167,3.1,2.5,5.6,7.8,14.9,0.5,1.5,4.2,5.8,2.4,7.2,9.6,2,1,2.2,2.6,3.3,20.2,11.3,21.7,0.7,2.2,6.1,8.4,3.5,10.5,14,2.9,1.5,3.3,3.8,4.8,29.5,113,99.8
1,2018,51,NOP,"PG,SG",Tony Carr,20.7,Penn State,196,92,2.13,0,2,37,100,35.4,6.6,16.2,0.408,2.4,5.5,0.433,4,5,0.799,4.1,0.9,4.9,5,0.8,0.3,2.3,1.8,19.6,22.2,0.527,0.338,0.307,736,3,13.4,8.2,29.3,1.4,0.9,11,29.9,4,1.9,6,0.182,7,1.2,8.2,7.5,18.3,2.7,6.2,4.5,5.6,1,4.6,5.6,5.7,0.9,0.3,2.6,2.1,22.2,11,27,4,9.1,6.6,8.3,1.5,6.8,8.2,8.4,1.4,0.5,3.8,3.1,32.6,114.2,102.3
1,2018,52,UTA,SF,Vince Edwards,22.22,Purdue,201,99,2.03,1,4,35,100,31.6,5.1,10.8,0.476,1.5,3.7,0.398,2.9,3.4,0.833,5.4,2,7.4,2.9,0.5,0.6,2,1.8,14.6,21.8,0.587,0.339,0.317,531,8.4,18.6,13.9,17.1,1,2,14,23.8,3.4,2.1,5.4,0.197,6,2.1,8.1,6.5,13.7,1.8,4.6,3.6,4.3,2.6,6.8,9.4,3.7,0.7,0.8,2.6,2.2,18.5,9.6,20.1,2.7,6.8,5.3,6.4,3.8,10,13.7,5.4,1,1.1,3.8,3.3,27.1,118.8,97.9
20,2018,53,OKC,PG,Devon Hall,22.97,Virginia,196,95,2.063,0,4,34,100,32.1,3.9,8.6,0.454,1.7,3.9,0.432,2.2,2.5,0.894,3.9,0.4,4.2,3.1,0.9,0.1,1,1.4,11.7,20.3,0.599,0.454,0.292,392,1.4,14.9,8.3,19.6,1.8,0.6,9.6,19.5,3.3,2.6,5.9,0.215,5.5,4.6,10.1,4.8,10.7,2.1,4.8,2.8,3.1,0.4,4.8,5.2,3.9,1.1,0.2,1.3,1.8,14.6,8,17.6,3.5,8,4.6,5.1,0.7,7.9,8.7,6.5,1.8,0.3,2.1,2.9,24,124.8,92.4
40,2018,54,DAL,SG,Shake Milton,21.74,SMU,196,88,2.227,0,3,22,100,36.4,5.6,12.5,0.449,2.5,5.9,0.434,4.3,5,0.847,4,0.6,4.7,4.4,1.4,0.6,2.3,1.7,18,24.2,0.606,0.471,0.405,381,2.1,13.5,7.7,25.9,2.4,2.3,13.3,25,2.8,1.3,4.2,0.208,6.8,2,8.7,6.2,13.7,2.8,6.5,4.7,5.6,0.7,4.5,5.2,4.8,1.6,0.7,2.5,1.9,19.8,9.5,21.3,4.3,10,7.3,8.6,1.1,6.9,8,7.4,2.4,1.1,3.9,2.9,30.7,122.8,100.4
20,2018,56,PHI,"PF,C",Ray Spalding,21.29,Louisville,208,95,2.189,0,3,36,94.44,27.6,5.1,9.4,0.543,0.1,0.5,0.263,2,3.2,0.64,5.5,3.1,8.7,1.3,1.5,1.7,1.7,3,12.3,25.6,0.568,0.056,0.338,452,13.2,20.9,17.3,9.6,3.1,6.3,13.5,22.9,2.4,2.4,4.8,0.193,4.1,4.1,8.2,7.4,13.5,0.2,0.8,2.9,4.6,4.5,8,12.5,1.8,2.2,2.5,2.5,4.3,17.8,10.5,19.4,0.3,1.1,4.2,6.6,6.5,11.5,18,2.6,3.1,3.6,3.5,6.2,25.6,114.4,92.8
1,2018,57,OKC,PF,Kevin Hervey,21.96,UT Arlington,201,95,2.116,0,4,33,75.76,32.2,7.4,16.5,0.446,2.3,6.9,0.339,3.4,4.2,0.807,6.2,2.3,8.5,2.2,1.2,0.6,2.7,1.8,20.5,23.7,0.553,0.417,0.257,624,8,19.9,14.2,15.2,2.1,2.2,12.8,31,2.6,2,4.6,0.174,5.1,0.4,5.5,9.1,20.5,2.9,8.5,4.2,5.3,2.9,7.7,10.6,2.7,1.5,0.8,3.4,2.3,25.4,12.3,27.7,3.9,11.5,5.7,7.1,3.9,10.4,14.3,3.7,2.1,1,4.6,3,34.3,109.3,97.5
1,2018,58,DEN,C,Thomas Welsh,22.39,UCLA,213,111,1.919,0,4,33,100,33.2,4.9,10.1,0.485,1.4,3.4,0.402,1.5,1.8,0.828,8.2,2.6,10.8,1.4,0.7,0.9,1,2.4,12.6,20.3,0.577,0.335,0.174,414,9.1,25.8,17.8,7.8,1.1,2.8,8.6,17.7,2.8,1.7,4.5,0.162,4.5,1.3,5.8,5.9,12.2,1.6,4.1,1.8,2.1,3.2,9.9,13.1,1.7,0.8,1.1,1.2,2.9,15.2,8.3,17.1,2.3,5.7,2.5,3,4.4,13.8,18.3,2.3,1.1,1.5,1.7,4,21.3,122.6,101.6
1,2018,59,PHO,SF,George King,24.44,Colorado,198,99,2,0,5,32,96.88,28.5,4.4,10,0.445,1.9,4.9,0.395,2.1,2.7,0.782,6.1,1.8,7.8,1.1,0.5,0.7,2,2.4,12.9,18.8,0.574,0.492,0.273,384,7.2,23.3,15.5,8.2,1.1,2.6,15.1,23.3,1.7,1.3,3,0.132,3.2,1.6,4.7,6.2,14,2.7,6.9,3,3.8,2.5,8.5,11,1.5,0.7,0.9,2.8,3.4,18.1,8.9,20.1,3.9,9.9,4.3,5.5,3.5,12.3,15.8,2.2,1.1,1.3,4,4.9,26.1,109.3,102.3
1,2018,60,PHI,"PF,SF",Kostas Antetokounmpo,20.59,Dayton,208,86,2.419,3,1,29,20.69,15.1,2,3.5,0.574,0.1,0.5,0.133,1.1,2.2,0.516,2,0.8,2.9,0.4,0.2,1.1,1.3,2.3,5.2,13.7,0.575,0.149,0.634,142,7.3,16.9,12.3,5.9,1,8.3,22.9,20.9,0.2,0.5,0.7,0.062,-3.3,1.2,-2.1,5.3,9.2,0.2,1.4,3,5.8,2.2,5.4,7.6,1.2,0.6,2.8,3.6,6,13.8,7.9,13.8,0.3,2,4.5,8.7,3.3,8,11.3,1.8,1,4.2,5.3,9,20.6,95.9,105.6
90,2019,1,NOP,PF,Zion Williamson,18.97,Duke,201,129,1.558,0,1,33,100,30,9,13.2,0.68,0.7,2.2,0.338,3.9,6.2,0.64,5.4,3.5,8.9,2.1,2.1,1.8,2.4,2.1,22.6,40.8,0.702,0.163,0.467,663,12.7,18,15.5,14.9,3.9,5.8,12.8,28.6,5.5,2.8,8.3,0.335,13.4,6.7,20.1,12,17.6,1,2.9,5.3,8.2,4.7,7.2,11.8,2.7,2.8,2.4,3.2,2.7,30.1,16.3,24,1.3,3.9,7.2,11.2,6.4,9.8,16.2,3.8,3.9,3.3,4.3,3.8,41.2,133.1,87.4
95,2019,2,MEM,PG,Ja Morant,19.87,Murray State,190,79,2.405,0,2,33,100,36.6,8,16.1,0.499,1.7,4.8,0.363,6.7,8.2,0.813,4.5,1.2,5.7,10,1.8,0.8,5.2,1.5,24.5,31.6,0.612,0.296,0.512,913,3.9,12.7,8.6,51.8,2.7,2.3,20.5,33.3,5.8,2.4,8.2,0.273,8.3,1.7,10,8.8,17.6,1.9,5.2,7.3,9,1.3,4.9,6.2,11,1.9,0.9,5.6,1.6,26.8,12.2,24.5,2.6,7.2,10.2,12.5,1.8,6.8,8.7,15.3,2.7,1.2,7.8,2.2,37.3,119.3,95.8
60,2019,3,NYK,"SG,SF",RJ Barrett,19.03,Duke,201,91,2.209,0,1,38,100,35.3,8.4,18.5,0.454,1.9,6.2,0.308,3.9,5.9,0.665,6,1.6,7.6,4.3,0.9,0.4,3.2,1.8,22.6,23.3,0.532,0.338,0.319,834,4.8,17.2,11.2,23.5,1.4,1.2,13.2,32.2,3.8,2.7,6.5,0.194,6.5,2.1,8.6,9.5,20.9,2.2,7.1,4.4,6.7,1.8,6.8,8.6,4.9,1,0.5,3.7,2.1,25.7,13,28.6,3,9.7,6.1,9.1,2.4,9.3,11.7,6.7,1.4,0.7,5,2.9,35,110.1,95.9
60,2019,4,LAL,SF,De'Andre Hunter,21.56,Virginia,201,102,1.971,0,2,38,100,32.5,5.4,10.4,0.52,1.2,2.8,0.438,3.2,4.1,0.783,3.7,1.4,5.1,2,0.6,0.6,1.4,2,15.2,24.3,0.618,0.266,0.398,541,5.6,13.4,9.8,13,1.2,2.4,10,24.1,4.8,2.6,7.3,0.237,7.4,3.4,10.8,6.6,12.8,1.5,3.4,4,5.1,1.7,4.6,6.3,2.4,0.7,0.7,1.7,2.5,18.8,10.9,21,2.5,5.6,6.6,8.4,2.8,7.5,10.3,4,1.2,1.2,2.8,4.1,30.9,125.8,94.9
90,2019,5,CLE,"PG,SG",Darius Garland,19.41,Vanderbilt,188,79,2.38,1,1,5,100,27.8,5.8,10.8,0.537,2.2,4.6,0.478,2.4,3.2,0.75,3.4,0.4,3.8,2.6,0.8,0.4,3,1.4,16.2,23.6,0.657,0.426,0.296,71,1.6,13.7,7.7,25.7,1.7,1.5,19.6,27.9,0.4,0.1,0.5,0.148,3.8,1.1,4.9,8.3,15.5,3.2,6.6,3.5,4.6,0.6,4.9,5.5,3.7,1.2,0.6,4.3,2,23.3,12.1,22.6,4.6,9.6,5,6.7,0.8,7.1,7.9,5.4,1.7,0.8,6.3,2.9,33.8,112,106.3
20,2019,6,PHO,"SG,SF",Jarrett Culver,20.34,Texas Tech,196,88,2.227,0,2,38,100,32.5,6.7,14.5,0.461,1.3,4.2,0.304,3.9,5.5,0.707,5,1.4,6.4,3.7,1.5,0.6,2.7,1.9,18.5,25.1,0.542,0.292,0.377,711,5.6,17.3,11.8,26.1,2.7,2.2,13.7,32.2,3.3,3.5,6.8,0.222,6.9,4.8,11.6,8.2,17.9,1.6,5.2,4.8,6.7,1.8,6.1,7.9,4.6,1.8,0.7,3.3,2.4,22.8,12.2,26.4,2.3,7.7,7,10,2.6,9.1,11.6,6.8,2.7,1,4.9,3.5,33.7,108.7,86.7
60,2019,7,CHI,"PG,SG",Coby White,19.35,UNC,196,83,2.361,0,1,35,100,28.5,5.4,12.7,0.423,2.3,6.6,0.353,3,3.7,0.8,3.2,0.3,3.5,4.1,1.1,0.3,2.7,1.9,16.1,19.2,0.556,0.523,0.293,538,1.3,11.3,6.4,24.4,2,1.3,15.5,26.8,2.4,1.7,4.1,0.165,5.2,2.8,8,7.5,17.8,3.3,9.3,4.2,5.2,0.5,4.5,5,5.7,1.5,0.4,3.7,2.7,22.5,9.9,23.4,4.3,12.2,5.5,6.9,0.6,5.9,6.5,7.5,2,0.6,4.9,3.6,29.6,110.6,98.9
20,2019,8,ATL,C,Jaxson Hayes,19.09,Texas,211,99,2.131,0,1,32,65.62,23.3,3.8,5.3,0.728,0,0,0,2.3,3.1,0.74,3.3,1.8,5,0.3,0.6,2.2,0.9,3.3,10,27,0.739,0,0.592,280,8.7,16.3,12.5,2.6,1.5,10.6,11.8,17.2,2.8,1.5,4.3,0.23,4.6,5.5,10.1,6.6,9,0,0,4,5.4,3,5.6,8.6,0.5,1,3.8,1.6,5.7,17.1,9.9,13.6,0,0,6,8.1,4.5,8.4,12.9,0.7,1.5,5.7,2.3,8.6,25.8,138.7,95.6
60,2019,9,WAS,PF,Rui Hachimura,21.37,Gonzaga,203,104,1.952,0,3,37,100,30.2,7.4,12.6,0.591,0.4,1,0.417,4.4,6,0.739,5.1,1.4,6.5,1.5,0.9,0.7,1.8,2,19.7,28.6,0.639,0.077,0.477,644,5.9,16.9,12.1,9.1,1.7,2.4,10.7,28.1,4.7,2.7,7.4,0.264,6.4,2.9,9.4,9.8,16.7,0.5,1.3,5.9,7.9,1.9,6.7,8.6,2,1.3,1,2.4,2.6,26.1,13.7,23.2,0.7,1.8,8.2,11.1,2.6,9.4,12,2.8,1.7,1.3,3.4,3.7,36.4,124.9,91.6
20,2019,10,ATL,SF,Cam Reddish,19.81,Duke,203,98,2.071,0,1,36,97.22,29.7,4.3,12,0.356,2.5,7.4,0.333,2.4,3.2,0.772,3.1,0.6,3.7,1.9,1.6,0.6,2.7,2.4,13.5,13.6,0.499,0.618,0.264,447,2,10.7,6.5,10.7,2.9,1.9,16.5,25.3,0.8,2.2,3,0.113,1.3,3.2,4.5,5.8,16.2,3.3,10,3.3,4.3,0.7,4.2,5,2.6,2.1,0.8,3.6,3.2,18.1,7.9,22.1,4.5,13.6,4.5,5.8,1,5.8,6.8,3.6,2.9,1.1,4.9,4.4,24.8,97.9,95.1
