Draft Year,Pick Number,NBA Team,Name,Age,College,Height,Weight,NBA Relatives,Seasons Played (College),POS,G,GS%,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,AST/TOV,PTS/USG,3PA/FGA,3PAr_TS,ShotTouchBlend,Weight/Height,Team Dev Score,College Strength
2018,54,DAL,Shake Milton,21.74,SMU,196,88,0,3,G,22.0,100.0,36.4,5.6,12.5,0.449,2.5,5.9,0.434,4.3,5.0,0.847,4.0,0.6,4.7,4.4,1.4,0.6,2.3,1.7,18.0,24.2,0.606,0.471,0.405,381.0,2.1,13.5,7.7,25.9,2.4,2.3,13.3,25.0,2.8,1.3,4.2,0.208,6.8,2.0,8.7,6.2,13.7,2.8,6.5,4.7,5.6,0.7,4.5,5.2,4.8,1.6,0.7,2.5,1.9,19.8,9.5,21.3,4.3,10.0,7.3,8.6,1.1,6.9,8.0,7.4,2.4,1.1,3.9,2.9,30.7,122.8,100.4,1.947,0.792,0.472,0.285,0.682,0.449,6,5.0
2018,56,PHI,Ray Spalding,21.29,Louisville,208,95,0,3,F,36.0,94.44,27.6,5.1,9.4,0.543,0.1,0.5,0.263,2.0,3.2,0.64,5.5,3.1,8.7,1.3,1.5,1.7,1.7,3.0,12.3,25.6,0.568,0.056,0.338,452.0,13.2,20.9,17.3,9.6,3.1,6.3,13.5,22.9,2.4,2.4,4.8,0.193,4.1,4.1,8.2,7.4,13.5,0.2,0.8,2.9,4.6,4.5,8.0,12.5,1.8,2.2,2.5,2.5,4.3,17.8,10.5,19.4,0.3,1.1,4.2,6.6,6.5,11.5,18.0,2.6,3.1,3.6,3.5,6.2,25.6,114.4,92.8,0.711,0.777,0.053,0.032,0.489,0.457,5,6
2018,57,OKC,Kevin Hervey,21.96,UT Arlington,201,95,0,4,F,33.0,75.76,32.2,7.4,16.5,0.446,2.3,6.9,0.339,3.4,4.2,0.807,6.2,2.3,8.5,2.2,1.2,0.6,2.7,1.8,20.5,23.7,0.553,0.417,0.257,624.0,8.0,19.9,14.2,15.2,2.1,2.2,12.8,31.0,2.6,2.0,4.6,0.174,5.1,0.4,5.5,9.1,20.5,2.9,8.5,4.2,5.3,2.9,7.7,10.6,2.7,1.5,0.8,3.4,2.3,25.4,12.3,27.7,3.9,11.5,5.7,7.1,3.9,10.4,14.3,3.7,2.1,1.0,4.6,3.0,34.3,109.3,97.5,1.187,0.819,0.418,0.231,0.62,0.473,8,5.0
2018,58,DEN,Thomas Welsh,22.39,UCLA,213,111,0,4,C,33.0,100.0,33.2,4.9,10.1,0.485,1.4,3.4,0.402,1.5,1.8,0.828,8.2,2.6,10.8,1.4,0.7,0.9,1.0,2.4,12.6,20.3,0.577,0.335,0.174,414.0,9.1,25.8,17.8,7.8,1.1,2.8,8.6,17.7,2.8,1.7,4.5,0.162,4.5,1.3,5.8,5.9,12.2,1.6,4.1,1.8,2.1,3.2,9.9,13.1,1.7,0.8,1.1,1.2,2.9,15.2,8.3,17.1,2.3,5.7,2.5,3.0,4.4,13.8,18.3,2.3,1.1,1.5,1.7,4.0,21.3,122.6,101.6,0.907,0.859,0.337,0.193,0.658,0.521,9,9
2018,59,PHO,George King,24.44,Colorado,198,99,0,5,G,32.0,96.88,28.5,4.4,10.0,0.445,1.9,4.9,0.395,2.1,2.7,0.782,6.1,1.8,7.8,1.1,0.5,0.7,2.0,2.4,12.9,18.8,0.574,0.492,0.273,384.0,7.2,23.3,15.5,8.2,1.1,2.6,15.1,23.3,1.7,1.3,3.0,0.132,3.2,1.6,4.7,6.2,14.0,2.7,6.9,3.0,3.8,2.5,8.5,11.0,1.5,0.7,0.9,2.8,3.4,18.1,8.9,20.1,3.9,9.9,4.3,5.5,3.5,12.3,15.8,2.2,1.1,1.3,4.0,4.9,26.1,109.3,102.3,0.543,0.777,0.49,0.282,0.627,0.5,5.0,6
2018,60,PHI,Kostas Antetokounmpo,20.59,Dayton,208,86,3,1,F,29.0,20.69,15.1,2.0,3.5,0.574,0.1,0.5,0.133,1.1,2.2,0.516,2.0,0.8,2.9,0.4,0.2,1.1,1.3,2.3,5.2,13.7,0.575,0.149,0.634,142.0,7.3,16.9,12.3,5.9,1.0,8.3,22.9,20.9,0.2,0.5,0.7,0.062,-3.3,1.2,-2.1,5.3,9.2,0.2,1.4,3.0,5.8,2.2,5.4,7.6,1.2,0.6,2.8,3.6,6.0,13.8,7.9,13.8,0.3,2.0,4.5,8.7,3.3,8.0,11.3,1.8,1.0,4.2,5.3,9.0,20.6,95.9,105.6,0.258,0.66,0.143,0.086,0.363,0.413,5,5.0
2019,1,NOP,Zion Williamson,18.97,Duke,201,129,0,1,F,33.0,100.0,30.0,9.0,13.2,0.68,0.7,2.2,0.338,3.9,6.2,0.64,5.4,3.5,8.9,2.1,2.1,1.8,2.4,2.1,22.6,40.8,0.702,0.163,0.467,663.0,12.7,18.0,15.5,14.9,3.9,5.8,12.8,28.6,5.5,2.8,8.3,0.335,13.4,6.7,20.1,12.0,17.6,1.0,2.9,5.3,8.2,4.7,7.2,11.8,2.7,2.8,2.4,3.2,2.7,30.1,16.3,24.0,1.3,3.9,7.2,11.2,6.4,9.8,16.2,3.8,3.9,3.3,4.3,3.8,41.2,133.1,87.4,1.164,1.052,0.167,0.114,0.519,0.642,5,10
2019,2,MEM,Ja Morant,19.87,Murray State,190,79,0,2,G,33.0,100.0,36.6,8.0,16.1,0.499,1.7,4.8,0.363,6.7,8.2,0.813,4.5,1.2,5.7,10.0,1.8,0.8,5.2,1.5,24.5,31.6,0.612,0.296,0.512,913.0,3.9,12.7,8.6,51.8,2.7,2.3,20.5,33.3,5.8,2.4,8.2,0.273,8.3,1.7,10.0,8.8,17.6,1.9,5.2,7.3,9.0,1.3,4.9,6.2,11.0,1.9,0.9,5.6,1.6,26.8,12.2,24.5,2.6,7.2,10.2,12.5,1.8,6.8,8.7,15.3,2.7,1.2,7.8,2.2,37.3,119.3,95.8,2.527,0.805,0.298,0.181,0.633,0.416,7,4
2019,3,NYK,RJ Barrett,19.03,Duke,201,91,0,1,F,38.0,100.0,35.3,8.4,18.5,0.454,1.9,6.2,0.308,3.9,5.9,0.665,6.0,1.6,7.6,4.3,0.9,0.4,3.2,1.8,22.6,23.3,0.532,0.338,0.319,834.0,4.8,17.2,11.2,23.5,1.4,1.2,13.2,32.2,3.8,2.7,6.5,0.194,6.5,2.1,8.6,9.5,20.9,2.2,7.1,4.4,6.7,1.8,6.8,8.6,4.9,1.0,0.5,3.7,2.1,25.7,13.0,28.6,3.0,9.7,6.1,9.1,2.4,9.3,11.7,6.7,1.4,0.7,5.0,2.9,35.0,110.1,95.9,1.78,0.798,0.335,0.18,0.522,0.453,5,10
2019,4,LAL,De'Andre Hunter,21.56,Virginia,201,102,0,2,G,38.0,100.0,32.5,5.4,10.4,0.52,1.2,2.8,0.438,3.2,4.1,0.783,3.7,1.4,5.1,2.0,0.6,0.6,1.4,2.0,15.2,24.3,0.618,0.266,0.398,541.0,5.6,13.4,9.8,13.0,1.2,2.4,10.0,24.1,4.8,2.6,7.3,0.237,7.4,3.4,10.8,6.6,12.8,1.5,3.4,4.0,5.1,1.7,4.6,6.3,2.4,0.7,0.7,1.7,2.5,18.8,10.9,21.0,2.5,5.6,6.6,8.4,2.8,7.5,10.3,4.0,1.2,1.2,2.8,4.1,30.9,125.8,94.9,1.3,0.78,0.269,0.164,0.645,0.507,7,5.0
2019,5,CLE,Darius Garland,19.41,Vanderbilt,188,79,1,1,G,5.0,100.0,27.8,5.8,10.8,0.537,2.2,4.6,0.478,2.4,3.2,0.75,3.4,0.4,3.8,2.6,0.8,0.4,3.0,1.4,16.2,23.6,0.657,0.426,0.296,71.0,1.6,13.7,7.7,25.7,1.7,1.5,19.6,27.9,0.4,0.1,0.5,0.148,3.8,1.1,4.9,8.3,15.5,3.2,6.6,3.5,4.6,0.6,4.9,5.5,3.7,1.2,0.6,4.3,2.0,23.3,12.1,22.6,4.6,9.6,5.0,6.7,0.8,7.1,7.9,5.4,1.7,0.8,6.3,2.9,33.8,112.0,106.3,1.311,0.835,0.426,0.28,0.641,0.42,5,5.0
2019,6,PHO,Jarrett Culver,20.34,Texas Tech,196,88,0,2,G,38.0,100.0,32.5,6.7,14.5,0.461,1.3,4.2,0.304,3.9,5.5,0.707,5.0,1.4,6.4,3.7,1.5,0.6,2.7,1.9,18.5,25.1,0.542,0.292,0.377,711.0,5.6,17.3,11.8,26.1,2.7,2.2,13.7,32.2,3.3,3.5,6.8,0.222,6.9,4.8,11.6,8.2,17.9,1.6,5.2,4.8,6.7,1.8,6.1,7.9,4.6,1.8,0.7,3.3,2.4,22.8,12.2,26.4,2.3,7.7,7.0,10.0,2.6,9.1,11.6,6.8,2.7,1.0,4.9,3.5,33.7,108.7,86.7,1.905,0.708,0.29,0.158,0.546,0.449,5.0,5.0
2019,7,CHI,Coby White,19.35,UNC,196,83,0,1,G,35.0,100.0,28.5,5.4,12.7,0.423,2.3,6.6,0.353,3.0,3.7,0.8,3.2,0.3,3.5,4.1,1.1,0.3,2.7,1.9,16.1,19.2,0.556,0.523,0.293,538.0,1.3,11.3,6.4,24.4,2.0,1.3,15.5,26.8,2.4,1.7,4.1,0.165,5.2,2.8,8.0,7.5,17.8,3.3,9.3,4.2,5.2,0.5,4.5,5.0,5.7,1.5,0.4,3.7,2.7,22.5,9.9,23.4,4.3,12.2,5.5,6.9,0.6,5.9,6.5,7.5,2.0,0.6,4.9,3.6,29.6,110.6,98.9,1.574,0.84,0.52,0.291,0.621,0.423,5,5.0
2019,8,ATL,Jaxson Hayes,19.09,Texas,211,99,0,1,F,32.0,65.62,23.3,3.8,5.3,0.728,0.0,0.0,0.0,2.3,3.1,0.74,3.3,1.8,5.0,0.3,0.6,2.2,0.9,3.3,10.0,27.0,0.739,0.0,0.592,280.0,8.7,16.3,12.5,2.6,1.5,10.6,11.8,17.2,2.8,1.5,4.3,0.23,4.6,5.5,10.1,6.6,9.0,0.0,0.0,4.0,5.4,3.0,5.6,8.6,0.5,1.0,3.8,1.6,5.7,17.1,9.9,13.6,0.0,0.0,6.0,8.1,4.5,8.4,12.9,0.7,1.5,5.7,2.3,8.6,25.8,138.7,95.6,0.22,0.994,0.0,0.0,0.444,0.469,6,8
2019,9,WAS,Rui Hachimura,21.37,Gonzaga,203,104,0,3,F,37.0,100.0,30.2,7.4,12.6,0.591,0.4,1.0,0.417,4.4,6.0,0.739,5.1,1.4,6.5,1.5,0.9,0.7,1.8,2.0,19.7,28.6,0.639,0.077,0.477,644.0,5.9,16.9,12.1,9.1,1.7,2.4,10.7,28.1,4.7,2.7,7.4,0.264,6.4,2.9,9.4,9.8,16.7,0.5,1.3,5.9,7.9,1.9,6.7,8.6,2.0,1.3,1.0,2.4,2.6,26.1,13.7,23.2,0.7,1.8,8.2,11.1,2.6,9.4,12.0,2.8,1.7,1.3,3.4,3.7,36.4,124.9,91.6,0.85,0.929,0.079,0.049,0.61,0.512,5.0,7
2019,10,ATL,Cam Reddish,19.81,Duke,203,98,0,1,F,36.0,97.22,29.7,4.3,12.0,0.356,2.5,7.4,0.333,2.4,3.2,0.772,3.1,0.6,3.7,1.9,1.6,0.6,2.7,2.4,13.5,13.6,0.499,0.618,0.264,447.0,2.0,10.7,6.5,10.7,2.9,1.9,16.5,25.3,0.8,2.2,3.0,0.113,1.3,3.2,4.5,5.8,16.2,3.3,10.0,3.3,4.3,0.7,4.2,5.0,2.6,2.1,0.8,3.6,3.2,18.1,7.9,22.1,4.5,13.6,4.5,5.8,1.0,5.8,6.8,3.6,2.9,1.1,4.9,4.4,24.8,97.9,95.1,0.648,0.715,0.617,0.308,0.596,0.483,6,10
2019,11,MIN,Cameron Johnson,23.31,UNC,206,95,0,5,G,36.0,100.0,29.9,5.9,11.6,0.506,2.7,5.8,0.457,2.5,3.1,0.818,3.9,1.8,5.8,2.4,1.2,0.3,1.5,1.5,16.9,24.9,0.648,0.504,0.264,545.0,6.5,13.3,10.0,13.8,2.1,1.1,10.3,21.8,4.3,1.9,6.2,0.229,9.4,3.5,12.9,7.8,15.5,3.6,7.8,3.3,4.1,2.5,5.3,7.7,3.2,1.6,0.4,2.0,2.0,22.6,10.3,20.4,4.7,10.3,4.4,5.4,3.2,7.0,10.2,4.2,2.1,0.5,2.6,2.6,29.8,131.2,98.2,1.34,1.037,0.5,0.327,0.674,0.461,4,5.0
2019,12,CHO,P.J. Washington,20.84,Kentucky,203,103,0,2,F,35.0,94.29,29.3,5.4,10.4,0.522,0.9,2.2,0.423,3.4,5.1,0.663,5.2,2.3,7.5,1.8,0.8,1.2,2.0,2.5,15.2,26.0,0.592,0.214,0.489,508.0,10.0,19.9,15.3,13.1,1.7,4.8,13.3,25.8,3.5,2.2,5.7,0.223,6.9,4.0,10.9,7.4,14.2,1.3,3.0,4.6,7.0,3.2,7.1,10.3,2.5,1.1,1.7,2.7,3.4,20.7,11.0,21.1,1.9,4.5,6.8,10.3,4.7,10.6,15.3,3.7,1.7,2.5,4.0,5.0,30.8,119.5,93.9,0.985,0.802,0.212,0.127,0.567,0.507,5.0,10
2019,13,MIA,Tyler Herro,19.43,Kentucky,196,88,0,1,G,37.0,100.0,32.6,5.0,10.9,0.462,1.6,4.6,0.355,2.4,2.5,0.935,4.1,0.4,4.5,2.5,1.1,0.3,1.6,1.3,14.0,19.4,0.58,0.419,0.231,479.0,1.6,13.9,8.2,15.0,2.0,1.1,11.8,21.4,3.3,2.1,5.4,0.181,5.1,3.8,8.9,6.2,13.4,2.0,5.6,2.9,3.1,0.5,5.0,5.5,3.0,1.3,0.4,2.0,1.6,17.2,9.2,19.8,3.0,8.3,4.3,4.6,0.7,7.4,8.2,4.5,2.0,0.6,3.0,2.3,25.6,119.7,98.1,1.271,0.804,0.422,0.243,0.703,0.449,9,10
2019,14,BOS,Romeo Langford,19.67,Indiana,198,97,0,1,G,32.0,100.0,34.1,5.5,12.3,0.448,1.1,3.9,0.272,4.4,6.1,0.722,4.0,1.4,5.4,2.3,0.8,0.8,2.1,1.9,16.5,19.9,0.542,0.316,0.491,508.0,4.8,12.8,8.9,14.2,1.3,2.7,12.2,26.1,2.4,1.6,4.0,0.148,4.6,1.9,6.5,6.5,14.5,1.2,4.6,5.1,7.1,1.7,4.7,6.3,2.8,0.9,1.0,2.5,2.2,19.4,9.5,21.2,1.8,6.7,7.5,10.4,2.4,6.8,9.2,4.0,1.3,1.4,3.7,3.2,28.4,109.2,100.9,1.164,0.743,0.317,0.171,0.542,0.49,8,7
2019,16,ORL,Chuma Okeke,20.85,Auburn,203,104,0,2,F,38.0,100.0,29.1,4.4,8.9,0.496,1.4,3.7,0.387,1.7,2.4,0.722,4.1,2.8,6.8,1.9,1.8,1.2,1.7,1.9,12.0,24.5,0.597,0.419,0.265,470.0,10.7,16.8,13.7,12.5,3.6,5.5,14.7,20.0,3.3,2.3,5.5,0.2,7.0,4.1,11.1,6.1,12.3,2.0,5.1,2.4,3.3,3.8,5.6,9.4,2.6,2.5,1.7,2.4,2.6,16.5,8.8,17.7,2.9,7.4,3.4,4.7,5.5,8.1,13.6,3.8,3.6,2.4,3.5,3.7,23.9,121.2,95.2,0.85,0.825,0.416,0.25,0.588,0.512,5,5.0
2019,17,BRK,Nickeil Alexander-Walker,20.81,Virginia Tech,196,92,1,2,G,34.0,100.0,34.3,5.6,11.8,0.474,1.7,4.6,0.374,3.3,4.2,0.778,3.6,0.5,4.1,4.0,1.9,0.5,2.9,2.3,16.2,21.9,0.586,0.387,0.359,543.0,1.8,13.0,7.6,24.6,3.4,2.3,17.1,26.5,3.1,2.5,5.5,0.189,4.8,4.2,8.9,6.5,13.7,2.0,5.3,3.8,4.9,0.5,4.2,4.8,4.6,2.2,0.6,3.3,2.7,18.9,10.1,21.3,3.1,8.2,6.0,7.7,0.9,6.5,7.4,7.2,3.4,1.0,5.2,4.1,29.3,111.9,94.6,1.439,0.713,0.39,0.227,0.616,0.469,5.0,5.0
2019,20,BOS,Matisse Thybulle,22.31,Washington,196,88,0,4,G,36.0,100.0,31.1,3.1,7.5,0.415,1.3,4.2,0.305,1.6,1.9,0.851,2.3,0.8,3.1,2.1,3.5,2.3,1.8,2.8,9.1,19.9,0.542,0.559,0.248,333.0,3.0,9.0,6.0,13.5,6.7,8.4,17.9,17.2,1.3,3.1,4.3,0.154,2.7,8.9,11.6,4.0,9.7,1.6,5.4,2.0,2.4,1.0,3.0,4.0,2.8,4.5,2.9,2.4,3.6,11.7,5.9,14.3,2.4,8.0,3.0,3.6,1.4,4.5,5.9,4.1,6.7,4.4,3.5,5.3,17.4,104.7,88.0,0.754,0.68,0.56,0.303,0.633,0.449,8,6
2019,21,OKC,Brandon Clarke,22.76,Gonzaga,203,97,0,4,F,37.0,97.3,28.1,6.9,10.1,0.687,0.1,0.4,0.267,2.9,4.2,0.694,5.5,3.1,8.6,1.9,1.2,3.2,1.5,2.1,16.9,37.2,0.699,0.04,0.42,603.0,13.9,19.6,17.1,12.3,2.3,11.3,11.3,23.9,5.5,3.2,8.8,0.337,9.8,6.5,16.3,9.9,14.4,0.2,0.6,4.2,6.0,4.4,7.8,12.2,2.7,1.7,4.5,2.2,3.0,24.1,13.8,20.1,0.2,0.8,5.8,8.4,6.1,10.9,17.0,3.8,2.3,6.3,3.1,4.2,33.6,137.9,84.0,1.088,1.008,0.04,0.028,0.523,0.478,8,7
2019,22,BOS,Grant Williams,20.57,Tennessee,201,107,0,3,F,37.0,100.0,31.9,6.3,11.2,0.564,0.4,1.2,0.326,5.8,7.0,0.819,5.3,2.2,7.5,3.2,1.1,1.5,2.2,3.0,18.8,30.6,0.646,0.111,0.627,686.0,8.5,17.4,13.3,18.5,2.0,5.4,13.4,26.4,5.6,2.3,7.9,0.267,8.6,4.2,12.7,7.9,14.1,0.5,1.6,7.2,8.8,2.8,6.6,9.4,4.0,1.4,1.9,2.8,3.7,23.6,11.4,20.2,0.7,2.2,10.4,12.7,4.0,9.6,13.6,5.7,2.0,2.7,4.0,5.4,33.9,128.7,96.3,1.381,0.894,0.107,0.072,0.622,0.532,8,5.0
2019,24,PHI,Ty Jerome,21.96,Virginia,196,88,0,3,G,37.0,100.0,33.9,4.8,11.1,0.435,2.1,5.4,0.399,1.8,2.5,0.736,3.8,0.5,4.2,5.5,1.5,0.0,1.6,1.7,13.6,22.9,0.555,0.484,0.222,547.0,1.8,13.1,7.8,32.6,3.0,0.1,11.9,23.4,4.3,2.9,7.2,0.228,6.8,4.6,11.5,5.7,13.0,2.5,6.3,2.1,2.9,0.5,4.5,5.0,6.4,1.8,0.0,1.9,2.0,16.0,9.3,21.4,4.1,10.4,3.5,4.8,0.9,7.3,8.2,10.6,3.0,0.1,3.2,3.4,26.3,120.4,92.2,2.739,0.684,0.486,0.269,0.601,0.449,5,5.0
2019,25,POR,Nassir Little,19.37,UNC,198,99,0,1,F,36.0,0.0,18.2,3.6,7.6,0.478,0.4,1.4,0.269,2.1,2.8,0.77,3.0,1.6,4.6,0.7,0.5,0.5,1.3,1.6,9.8,20.0,0.549,0.19,0.365,323.0,9.2,16.8,13.0,6.4,1.5,3.3,13.0,25.2,1.4,1.2,2.7,0.163,2.9,2.2,5.1,8.0,16.7,0.9,3.2,4.7,6.1,3.5,6.6,10.1,1.5,1.2,1.2,2.9,3.6,21.5,10.5,22.0,1.1,4.2,6.2,8.0,4.6,8.8,13.3,1.9,1.5,1.5,3.9,4.7,28.4,110.1,96.8,0.492,0.853,0.184,0.104,0.57,0.5,3,5.0
2019,26,CLE,Dylan Windler,22.75,Belmont,203,90,0,4,F,33.0,100.0,33.2,7.4,13.6,0.54,3.0,7.1,0.429,3.5,4.2,0.847,8.9,1.9,10.8,2.5,1.4,0.6,2.1,2.1,21.3,30.4,0.681,0.518,0.304,636.0,6.8,27.3,17.7,13.6,2.3,1.7,11.8,25.7,4.9,2.3,7.2,0.262,8.8,1.5,10.3,8.9,16.4,3.6,8.5,4.2,5.0,2.3,10.7,13.0,3.1,1.7,0.7,2.5,2.5,25.6,11.9,22.1,4.9,11.4,5.7,6.7,3.1,14.4,17.5,4.1,2.3,0.9,3.4,3.4,34.5,129.1,94.7,1.153,0.996,0.522,0.353,0.68,0.443,5,5.0
2019,27,BRK,Mfiondu Kabengele,21.86,Florida State,208,113,1,2,F,37.0,0.0,21.6,4.4,8.8,0.502,0.6,1.8,0.369,3.7,4.9,0.761,3.8,2.1,5.9,0.3,0.6,1.5,1.3,2.6,13.2,28.9,0.593,0.199,0.55,444.0,11.5,20.1,15.8,3.2,1.5,8.3,10.4,28.5,3.0,1.8,4.8,0.242,6.1,3.4,9.6,8.2,16.4,1.2,3.3,6.9,9.0,4.0,7.1,11.0,0.6,1.1,2.8,2.4,4.8,24.5,11.8,23.6,1.7,4.7,9.9,13.0,5.7,10.2,15.9,0.8,1.5,4.0,3.5,6.9,35.3,120.5,92.9,0.308,0.86,0.205,0.118,0.604,0.543,5.0,5.0
2019,28,GSW,Jordan Poole,20.02,Michigan,196,88,0,2,G,37.0,100.0,33.1,4.4,10.0,0.436,2.0,5.5,0.369,2.0,2.4,0.833,2.8,0.2,3.0,2.2,1.1,0.2,1.5,2.0,12.8,16.0,0.573,0.55,0.244,431.0,0.8,9.3,5.2,13.0,2.0,0.7,12.2,20.9,2.2,2.7,4.9,0.16,3.0,4.2,7.2,5.3,12.1,2.5,6.6,2.5,2.9,0.3,3.3,3.6,2.6,1.3,0.3,1.9,2.4,15.4,8.1,18.5,3.8,10.2,3.8,4.5,0.4,5.1,5.5,4.0,2.0,0.4,2.9,3.7,23.6,109.5,93.2,1.066,0.737,0.55,0.315,0.647,0.449,9,5.0
2019,29,SAS,Keldon Johnson,19.7,Kentucky,198,95,0,1,G,37.0,97.3,30.7,4.6,10.1,0.461,1.2,3.2,0.381,2.9,4.2,0.703,4.5,1.3,5.9,1.6,0.8,0.2,1.6,2.2,13.5,18.5,0.558,0.316,0.416,466.0,5.5,16.5,11.3,10.4,1.5,0.6,11.8,22.7,2.9,2.0,4.9,0.171,4.1,2.6,6.7,6.1,13.1,1.6,4.2,3.8,5.5,1.7,5.9,7.6,2.1,1.0,0.2,2.1,2.9,17.5,9.0,19.5,2.4,6.2,5.7,8.1,2.6,8.8,11.3,3.1,1.5,0.3,3.1,4.3,26.0,115.7,98.3,0.881,0.771,0.317,0.176,0.574,0.48,10,10
2019,30,MIL,Kevin Porter Jr.,19.14,USC,198,98,0,1,G,21.0,19.05,22.1,3.5,7.5,0.471,1.3,3.2,0.412,1.1,2.2,0.522,3.0,1.0,4.0,1.4,0.8,0.5,1.9,2.1,9.5,16.2,0.559,0.433,0.293,185.0,4.8,15.0,10.0,12.0,2.1,2.6,17.9,23.3,0.5,0.7,1.2,0.1,1.8,1.5,3.3,6.4,13.5,2.4,5.9,2.1,4.0,1.7,5.5,7.2,2.6,1.5,0.9,3.4,3.8,17.2,9.0,19.1,3.4,8.3,2.9,5.6,2.4,7.8,10.2,3.6,2.1,1.3,4.7,5.3,24.3,100.2,101.0,0.67,0.738,0.427,0.242,0.478,0.495,7,5.0
2019,31,BRK,Nic Claxton,20.19,Georgia,211,99,1,2,F,32.0,100.0,31.6,4.3,9.3,0.46,0.6,2.0,0.281,3.8,6.0,0.641,6.3,2.3,8.6,1.8,1.1,2.5,2.1,2.8,13.0,21.2,0.533,0.215,0.644,414.0,8.4,20.6,14.9,12.2,1.9,8.0,14.7,22.1,1.8,1.7,3.5,0.137,2.3,3.2,5.5,5.4,11.8,0.7,2.5,4.9,7.6,2.8,8.0,10.8,2.3,1.3,3.2,2.7,3.6,16.4,7.7,16.7,1.0,3.6,6.9,10.8,4.0,11.3,15.4,3.3,1.9,4.5,3.8,5.1,23.3,108.1,99.5,0.83,0.742,0.215,0.115,0.497,0.469,5.0,5.0
2019,32,PHO,KZ Okpala,20.16,Stanford,206,97,0,2,F,29.0,100.0,32.7,5.9,12.7,0.463,1.1,3.0,0.368,4.0,6.0,0.671,4.5,1.2,5.7,2.0,1.0,0.5,2.9,2.5,16.8,18.1,0.543,0.237,0.471,457.0,4.1,14.9,9.7,13.0,1.7,1.4,15.6,27.3,1.5,1.4,2.9,0.123,2.0,1.2,3.2,7.2,15.5,1.3,3.7,4.9,7.3,1.4,5.5,7.0,2.4,1.2,0.6,3.5,3.1,20.6,10.0,21.5,1.9,5.1,6.8,10.2,2.0,7.7,9.7,3.4,1.7,0.9,4.9,4.3,28.6,103.6,101.2,0.833,0.755,0.236,0.129,0.55,0.471,5.0,5.0
2019,33,PHI,Carsen Edwards,21.29,Purdue,185,90,0,3,G,36.0,100.0,35.4,7.7,19.5,0.394,3.8,10.6,0.355,5.1,6.1,0.837,3.2,0.4,3.6,2.9,1.3,0.3,3.1,2.0,24.3,23.2,0.541,0.541,0.314,787.0,1.3,10.6,6.0,18.3,2.3,1.0,12.3,37.3,4.0,1.6,5.6,0.176,7.5,1.0,8.5,8.7,22.1,4.2,11.9,5.8,6.9,0.4,3.6,4.1,3.3,1.5,0.3,3.5,2.3,27.4,13.1,33.4,6.4,18.0,8.8,10.5,0.7,5.5,6.2,4.9,2.3,0.5,5.4,3.5,41.5,109.9,103.4,1.488,0.735,0.544,0.293,0.644,0.486,5,5.0
2019,34,PHI,Bruno Fernando,20.86,Maryland,208,108,0,2,F,34.0,97.06,30.0,5.1,8.4,0.607,0.1,0.3,0.3,3.3,4.3,0.779,7.7,2.9,10.6,2.0,0.6,1.9,2.8,2.7,13.6,27.2,0.653,0.035,0.509,463.0,12.0,27.4,20.2,14.4,1.3,7.0,21.2,22.6,3.1,2.4,5.4,0.214,5.1,4.9,10.0,6.8,11.2,0.1,0.4,4.4,5.7,3.9,10.3,14.2,2.7,0.9,2.5,3.7,3.6,18.1,10.2,16.8,0.2,0.6,6.6,8.5,5.9,15.4,21.3,4.0,1.3,3.8,5.6,5.4,27.2,117.9,92.1,0.679,0.801,0.036,0.023,0.587,0.519,5,6
2019,36,CHO,Cody Martin,23.74,Nevada,201,92,1,5,F,34.0,100.0,34.4,4.4,8.8,0.505,1.0,2.8,0.358,2.2,2.9,0.763,3.5,0.9,4.5,4.9,1.4,0.7,1.9,2.5,12.1,19.1,0.594,0.318,0.324,458.0,3.1,11.1,7.2,25.9,2.2,2.2,15.6,17.3,3.1,2.3,5.4,0.185,3.5,3.5,7.0,5.2,10.2,1.2,3.2,2.5,3.3,1.1,4.1,5.2,5.7,1.6,0.8,2.2,2.9,14.0,7.3,14.4,1.6,4.6,3.6,4.7,1.5,5.8,7.3,8.1,2.2,1.1,3.1,4.2,19.8,121.1,96.1,1.66,0.809,0.318,0.189,0.601,0.458,5.0,5.0
