Player Tier,Career Score,raw_score,Draft Year,Name,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
,,,2023,Nick Smith Jr.,27,CHO,CHO,0,0.329,111.0,-3.7,117.2,2.5,-5.89,100.8,109.2,-5.6,115.3,0.5,-6.1,0.317,-6.2,SG,0,19.18,74.0,185.0,Arkansas,2,1,0.611,74.1,67.9,15.98,9.87,105.1,96.4,17,14,0.824,25.8,4.5,11.9,0.376,1.4,4.2,0.338,2.2,2.9,0.74,1.4,0.2,1.6,1.7,0.8,0.1,1.6,1.5,12.5,13.0,0.472,0.351,0.248,194,1.1,6.3,3.8,13.5,1.8,0.5,10.7,28.7,0.3,0.6,0.9,0.082,1.0,-0.3,0.7,6.9,18.4,2.2,6.5,3.4,4.6,0.4,2.2,2.6,2.6,1.3,0.2,2.5,2.4,19.5,9.9,26.3,3.1,9.2,4.8,6.5,0.5,3.1,3.6,3.8,1.8,0.3,3.5,3.4,27.7,97.3,103.4,2,111,27,18.9,3.0,7.7,0.391,1.5,4.1,0.369,1.5,3.6,0.415,0.488,0.5,0.5,0.918,0.3,1.5,1.8,1.8,0.2,0.1,1.1,1.2,8.0,24.324,1.062,0.143,0.004,21.606,1.6,1.5,80.0,1.081,2.5
,,,2023,Brice Sensabaugh,28,UTA,UTA,1,0.451,117.1,2.4,118.0,3.3,-1.03,100.5,115.8,1.0,116.7,1.9,-0.9,0.476,-0.9,SF,0,19.65,78.0,235.0,Ohio State,2,1,0.457,72.5,69.0,12.99,9.45,109.2,103.9,33,21,0.636,24.5,6.0,12.4,0.48,1.8,4.5,0.405,2.5,3.0,0.83,4.1,1.3,5.4,1.2,0.5,0.4,2.0,2.5,16.3,26.4,0.587,0.361,0.244,478,6.2,18.9,12.8,11.0,1.3,1.7,12.8,34.0,2.8,1.0,3.8,0.187,7.8,0.8,8.6,9.7,20.3,3.0,7.3,4.1,4.9,2.1,6.7,8.8,1.9,0.9,0.6,3.3,4.1,26.6,14.8,30.7,4.5,11.1,6.2,7.5,3.1,10.1,13.3,2.8,1.3,1.0,5.0,6.1,40.3,113.8,103.9,2,103,26,19.6,3.5,7.9,0.441,1.9,4.7,0.392,1.6,3.2,0.512,0.558,1.0,1.1,0.895,0.6,2.5,3.0,1.6,0.6,0.1,1.5,1.5,9.8,25.243,0.6,0.317,0.016,27.038,1.3,1.5,86.0,1.103,3.013
,,,2023,Julian Strawther,29,IND,DEN,3,0.646,115.8,1.1,112.5,-2.2,3.04,98.1,117.6,2.8,114.2,-0.6,3.4,0.598,3.3,"SF,SG",0,21.19,79.25,209.0,Gonzaga,3,3,0.838,86.1,73.4,18.98,8.04,119.5,101.8,37,37,1.0,31.2,5.1,10.9,0.469,2.2,5.3,0.408,2.8,3.6,0.776,5.5,0.8,6.2,1.3,0.8,0.4,1.5,2.1,15.2,19.7,0.602,0.484,0.331,500,3.0,19.7,11.7,6.7,1.5,1.5,10.7,22.2,3.2,1.6,4.8,0.165,4.9,0.9,5.8,6.6,14.0,2.8,6.8,3.6,4.6,1.0,7.0,8.0,1.7,1.1,0.6,1.9,2.7,19.5,9.2,19.5,3.9,9.5,5.0,6.5,1.4,9.8,11.1,2.4,1.5,0.8,2.7,3.8,27.2,119.7,102.9,2,115,4,16.8,2.5,6.2,0.412,1.2,3.5,0.332,1.4,2.6,0.522,0.508,0.8,1.1,0.793,0.2,1.6,1.8,1.1,0.5,0.2,0.7,1.8,7.1,3.478,0.867,0.145,0.013,22.772,-1.1,1.7,81.25,1.025,2.637
,,,2023,Kobe Brown,30,LAC,LAC,1,0.537,113.6,-1.1,113.1,-1.6,0.31,98.0,115.0,0.2,114.5,-0.3,0.5,0.512,0.5,"SF,PF",0,23.48,79.75,252.0,Missouri,1,4,0.714,78.9,74.4,11.4,6.89,112.0,105.6,34,34,1.0,29.6,5.7,10.3,0.553,1.5,3.3,0.455,2.9,3.7,0.792,4.6,1.8,6.4,2.5,1.5,0.4,1.6,2.5,15.8,27.0,0.655,0.319,0.356,517,7.3,18.3,12.8,16.9,2.8,1.9,12.0,23.6,4.1,1.2,5.3,0.213,8.0,1.0,8.9,7.7,14.0,2.0,4.5,3.9,5.0,2.4,6.2,8.6,3.4,2.0,0.6,2.2,3.3,21.4,11.0,20.0,2.9,6.4,5.6,7.1,3.5,8.8,12.3,4.9,2.8,0.9,3.2,4.8,30.6,128.5,104.4,2,84,0,7.9,0.8,1.9,0.432,0.2,0.9,0.27,0.6,1.0,0.568,0.494,0.1,0.1,0.667,0.5,1.0,1.5,0.6,0.2,0.1,0.3,0.9,2.0,0.0,1.562,0.391,0.014,26.732,-1.2,2.6,84.75,1.063,3.16
,,,2023,Jalen Pickett,32,IND,DEN,3,0.646,115.8,1.1,112.5,-2.2,3.04,98.1,117.6,2.8,114.2,-0.6,3.4,0.598,3.3,SG,0,23.67,75.25,198.0,Penn State,0,5,0.622,72.2,68.2,13.04,9.02,110.4,104.2,37,37,1.0,36.6,7.0,13.8,0.508,1.2,3.2,0.381,2.4,3.2,0.763,6.2,1.2,7.4,6.6,0.9,0.5,2.3,2.1,17.7,26.6,0.577,0.23,0.23,755,4.0,19.6,12.2,39.2,1.6,1.6,12.9,27.3,5.5,1.8,7.3,0.215,8.0,2.9,10.9,7.7,15.1,1.3,3.5,2.7,3.5,1.3,6.8,8.1,7.2,1.0,0.6,2.5,2.3,19.4,11.9,23.5,2.1,5.4,4.1,5.4,2.0,10.6,12.6,11.2,1.6,0.9,3.9,3.5,30.1,120.3,103.1,2,76,4,10.4,1.2,2.8,0.428,0.6,1.7,0.389,0.6,1.2,0.483,0.542,0.1,0.2,0.75,0.2,0.9,1.1,1.7,0.3,0.1,0.4,0.7,3.2,5.263,2.87,0.194,0.014,24.43,-1.1,1.6,79.25,1.053,2.631
,,,2023,Colby Jones,34,CHO,SAC,0,0.585,120.7,6.0,118.1,3.4,2.3,100.3,119.4,4.6,116.8,2.0,2.6,0.573,2.6,SG,0,21.08,77.75,199.0,Xavier,1,3,0.73,80.9,74.1,16.03,9.16,112.1,102.6,36,36,1.0,34.0,5.8,11.3,0.509,1.3,3.3,0.378,2.3,3.4,0.653,4.5,1.3,5.7,4.4,1.3,0.6,2.3,2.1,15.0,19.8,0.58,0.292,0.305,547,4.4,14.4,9.7,22.4,2.1,1.6,15.3,21.9,3.0,1.6,4.6,0.15,4.8,2.5,7.3,6.8,13.3,1.5,3.9,2.6,4.1,1.5,5.3,6.7,5.2,1.5,0.7,2.7,2.5,17.7,9.4,18.5,2.0,5.4,3.7,5.6,2.0,7.3,9.4,7.2,2.1,0.9,3.8,3.5,24.5,114.7,103.5,2,69,0,10.2,1.3,2.9,0.435,0.3,1.0,0.254,1.0,1.9,0.535,0.48,0.4,0.7,0.63,0.6,1.3,1.8,0.9,0.5,0.3,0.5,1.0,3.2,0.0,1.913,0.289,0.018,22.907,1.1,2.2,80.0,1.029,2.559
,,,2023,Julian Phillips,35,BOS,CHI,0,0.488,113.1,-1.6,111.8,-2.9,1.37,98.5,113.5,-1.3,112.2,-2.6,1.3,0.537,1.3,SF,0,19.64,80.0,197.0,Tennessee,2,1,0.694,70.8,57.9,20.84,7.98,107.0,87.6,32,25,0.781,24.1,2.5,6.0,0.411,0.3,1.4,0.239,3.0,3.7,0.822,2.9,1.8,4.7,1.4,0.6,0.5,1.3,1.8,8.3,16.6,0.536,0.24,0.615,272,8.4,13.9,11.1,11.4,1.6,2.9,14.2,19.1,1.6,1.9,3.5,0.183,2.0,3.8,5.7,4.1,10.0,0.6,2.4,5.0,6.1,3.0,4.8,7.8,2.4,1.0,0.9,2.1,2.9,13.8,6.2,15.1,0.9,3.6,7.6,9.3,4.5,7.3,11.8,3.6,1.6,1.3,3.2,4.4,21.0,114.4,91.1,2,119,5,12.2,1.3,3.1,0.44,0.5,1.6,0.325,0.8,1.5,0.566,0.525,0.6,0.8,0.768,0.7,1.1,1.7,0.4,0.4,0.2,0.3,1.2,3.8,4.202,1.077,0.621,0.021,21.597,-0.7,1.9,83.5,1.044,2.462
,,,2023,Andre Jackson Jr.,36,ORL,MIL,3,0.707,116.9,2.2,113.3,-1.4,3.61,100.5,115.4,0.6,111.9,-2.9,3.6,0.61,3.6,SG,0,21.61,78.75,198.0,UConn,3,3,0.795,78.6,64.1,22.95,8.51,114.9,93.8,36,31,0.861,29.1,2.6,5.9,0.432,0.7,2.5,0.281,0.9,1.3,0.646,4.3,1.9,6.2,4.7,1.1,0.5,2.0,2.8,6.7,15.0,0.509,0.418,0.225,328,7.6,16.7,12.3,26.6,2.2,1.8,23.1,14.4,1.8,2.3,4.0,0.154,2.8,5.1,7.9,3.5,8.1,1.0,3.4,1.2,1.8,2.6,6.0,8.5,6.5,1.5,0.7,2.7,3.9,9.2,5.1,11.9,1.4,5.0,1.7,2.7,3.7,8.7,12.5,9.4,2.2,1.0,4.0,5.6,13.4,112.8,94.3,2,124,51,12.5,1.2,2.4,0.485,0.4,1.0,0.385,0.8,1.4,0.554,0.564,0.2,0.3,0.571,0.9,1.5,2.4,1.1,0.4,0.2,0.7,1.7,2.9,41.129,2.35,0.442,0.017,24.232,1.3,2.2,81.75,1.038,2.514
,,,2023,Hunter Tyson,37,OKC,DEN,3,0.646,115.8,1.1,112.5,-2.2,3.04,98.1,117.6,2.8,114.2,-0.6,3.4,0.598,3.3,"SF,PF",0,23.03,80.0,215.0,Clemson,0,5,0.676,74.7,67.9,10.53,3.71,109.0,99.0,34,34,1.0,34.7,5.1,10.6,0.479,2.4,6.0,0.405,2.7,3.3,0.838,8.3,1.3,9.6,1.5,0.9,0.1,1.0,1.8,15.3,22.2,0.631,0.571,0.309,476,4.7,26.2,16.2,8.3,1.6,0.4,7.8,20.1,3.8,2.3,6.0,0.205,6.1,2.0,8.1,5.8,12.2,2.8,6.9,3.2,3.8,1.5,9.5,11.0,1.7,1.1,0.1,1.2,2.0,17.6,8.6,17.9,4.1,10.2,4.6,5.5,2.2,14.0,16.2,2.5,1.6,0.2,1.7,3.0,25.9,126.7,96.9,2,69,2,6.5,0.8,2.0,0.379,0.4,1.3,0.307,0.4,0.8,0.5,0.475,0.3,0.4,0.75,0.4,0.9,1.3,0.3,0.2,0.1,0.2,0.8,2.2,2.899,1.5,0.157,0.003,23.539,-1.1,1.2,81.75,1.022,2.688
,,,2023,Jordan Walsh,38,SAC,BOS,4,0.695,117.9,3.2,111.4,-3.3,6.38,98.5,118.0,3.2,111.5,-3.3,6.5,0.695,6.5,"SF,PF",0,19.31,79.0,204.0,Arkansas,2,1,0.611,74.1,67.9,15.98,9.87,105.1,96.4,36,22,0.611,24.4,2.6,6.0,0.433,0.6,2.0,0.278,1.3,1.8,0.712,2.7,1.2,3.9,0.9,1.1,0.5,1.0,2.9,7.1,12.8,0.513,0.332,0.304,253,5.8,12.9,9.4,6.7,2.6,2.0,13.0,16.2,1.0,1.6,2.5,0.115,0.5,3.3,3.8,4.3,9.9,0.9,3.3,2.1,3.0,2.0,4.5,6.4,1.5,1.8,0.8,1.7,4.8,11.6,6.1,14.1,1.3,4.7,3.0,4.3,2.8,6.4,9.1,2.1,2.6,1.1,2.4,6.8,16.5,105.7,98.2,2,61,2,8.0,0.6,1.6,0.367,0.3,1.0,0.266,0.3,0.6,0.559,0.454,0.1,0.2,0.571,0.5,1.0,1.5,0.4,0.3,0.2,0.3,0.7,1.6,3.279,0.9,0.444,0.02,22.772,-0.7,2.6,85.75,1.085,2.582
,,,2023,Mouhamed Gueye,39,CHO,ATL,3,0.5,118.4,3.7,118.1,3.4,0.32,100.7,116.6,1.8,116.3,1.5,0.3,0.512,0.3,PF,0,20.62,83.5,213.0,Washington State,0,2,0.5,68.4,65.7,10.53,7.91,105.1,101.1,33,33,1.0,32.1,5.6,11.5,0.488,0.3,1.2,0.275,2.7,4.0,0.674,5.0,3.4,8.4,1.9,0.8,0.8,2.3,2.8,14.3,21.5,0.532,0.105,0.346,483,12.2,19.3,15.7,14.0,1.6,2.8,14.8,26.0,2.3,1.7,4.0,0.152,3.6,1.6,5.1,7.0,14.4,0.4,1.5,3.4,5.0,4.2,6.2,10.4,2.3,1.0,1.1,2.9,3.5,17.8,10.9,22.2,0.6,2.3,5.2,7.7,6.5,9.6,16.1,3.6,1.6,1.6,4.5,5.4,27.5,108.8,100.1,2,39,28,15.5,2.1,5.0,0.412,0.6,2.3,0.267,1.4,2.7,0.538,0.474,0.9,1.2,0.771,1.4,2.7,4.1,0.8,0.8,0.9,0.4,1.7,5.7,71.795,0.826,0.68,0.025,21.338,1.5,2.1,87.25,1.045,2.551
,,,2023,Maxwell Lewis,40,DEN,LAL,2,0.524,117.2,2.5,116.6,1.9,0.43,101.3,114.5,-0.3,113.9,-0.9,0.6,0.512,0.6,SF,0,20.91,79.5,207.0,Pepperdine,0,2,0.29,78.0,81.3,-0.12,4.71,103.8,108.2,31,31,1.0,31.4,6.1,13.0,0.468,1.5,4.3,0.348,3.5,4.4,0.787,4.5,1.2,5.7,2.8,0.8,0.8,3.3,2.7,17.1,18.7,0.567,0.328,0.338,511,4.4,15.4,10.1,17.2,1.4,2.5,17.9,28.2,1.7,0.8,2.4,0.1,1.8,-0.1,1.8,7.7,16.5,1.9,5.4,4.4,5.6,1.5,5.7,7.2,3.6,1.1,1.0,4.2,3.5,21.7,10.4,22.3,2.6,7.3,5.9,7.6,2.1,7.7,9.8,4.8,1.4,1.4,5.7,4.7,29.4,104.3,108.8,2,62,1,6.9,0.8,2.1,0.38,0.3,1.0,0.339,0.5,1.1,0.414,0.457,0.1,0.2,0.692,0.3,0.6,1.0,0.4,0.2,0.1,0.4,0.5,2.0,1.613,0.848,0.267,0.025,21.782,2.1,2.1,84.0,1.057,2.604
,,,2023,Amari Bailey,41,CHO,CHO,0,0.329,111.0,-3.7,117.2,2.5,-5.89,100.8,109.2,-5.6,115.3,0.5,-6.1,0.317,-6.2,PG,0,19.35,76.5,191.0,UCLA,3,1,0.838,74.1,60.7,22.11,8.65,110.3,90.3,30,28,0.933,26.9,4.5,9.1,0.495,0.7,1.8,0.389,1.5,2.1,0.698,3.0,0.8,3.8,2.2,1.1,0.3,2.4,1.7,11.2,16.4,0.553,0.198,0.231,316,3.6,13.2,8.3,15.2,2.5,1.4,19.4,23.7,0.9,1.9,2.7,0.136,1.7,3.3,5.0,6.7,13.5,1.0,2.7,2.2,3.1,1.2,4.4,5.6,3.2,1.7,0.4,3.6,2.5,16.6,9.9,20.1,1.5,4.0,3.2,4.6,1.8,6.6,8.4,4.8,2.5,0.7,5.4,3.8,24.7,101.0,92.8,1,10,0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,0.0,0.917,0.267,0.011,21.606,1.6,2.1,79.0,1.033,2.497
,,,2023,GG Jackson II,45,MEM,MEM,3,0.622,116.9,2.2,113.0,-1.7,3.6,101.1,115.1,0.3,111.2,-3.6,3.9,0.622,3.9,"SF,PF",0,18.52,81.5,214.0,South Carolina,0,1,0.344,64.3,72.6,-2.28,6.0,97.2,109.8,32,29,0.906,31.9,5.5,14.4,0.384,1.7,5.3,0.324,2.6,3.9,0.677,4.4,1.5,5.9,0.8,0.8,0.8,2.7,1.5,15.4,14.9,0.474,0.369,0.269,444,5.4,17.0,10.9,6.6,1.4,2.8,14.2,30.8,0.3,0.7,1.0,0.04,1.2,-1.3,-0.1,6.9,18.1,2.2,6.7,3.3,4.9,1.9,5.5,7.4,1.1,0.9,1.0,3.4,1.9,19.3,10.6,27.7,3.3,10.2,5.1,7.5,2.9,8.5,11.4,1.6,1.4,1.6,5.2,2.9,29.6,93.3,109.8,2,77,21,22.0,4.1,9.9,0.413,1.7,4.9,0.352,2.4,4.9,0.475,0.501,1.9,2.5,0.746,1.0,2.7,3.7,1.1,0.5,0.4,1.2,1.2,11.8,27.273,0.296,0.341,0.025,22.858,1.9,1.9,83.5,1.025,2.626
,,,2023,Seth Lundy,46,ATL,ATL,3,0.5,118.4,3.7,118.1,3.4,0.32,100.7,116.6,1.8,116.3,1.5,0.3,0.512,0.3,SF,0,23.23,77.25,214.0,Penn State,0,4,0.622,72.2,68.2,13.04,9.02,110.4,104.2,36,36,1.0,31.7,4.6,10.2,0.45,2.6,6.4,0.4,2.4,3.0,0.807,5.3,0.9,6.3,0.9,0.8,0.6,0.9,2.2,14.2,21.1,0.609,0.627,0.297,456,3.7,19.3,11.9,5.4,1.5,2.0,6.9,22.3,3.3,1.5,4.8,0.168,6.4,1.3,7.7,5.8,12.9,3.2,8.1,3.1,3.8,1.2,6.7,7.9,1.1,0.9,0.7,1.1,2.8,17.9,9.0,20.0,5.0,12.5,4.8,5.9,1.8,10.5,12.3,1.7,1.5,1.1,1.7,4.3,27.8,120.0,103.1,1,9,0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,0.0,1.0,0.17,0.019,25.253,1.5,1.6,82.25,1.065,2.77
,,,2023,Jordan Miller,48,LAC,LAC,1,0.537,113.6,-1.1,113.1,-1.6,0.31,98.0,115.0,0.2,114.5,-0.3,0.5,0.512,0.5,SF,0,23.42,77.75,192.0,Miami (FL),2,5,0.784,79.1,71.9,13.97,6.84,114.3,104.0,37,37,1.0,35.0,5.9,10.8,0.545,0.9,2.5,0.352,2.6,3.4,0.784,4.2,2.1,6.2,2.7,1.2,0.4,1.3,1.7,15.3,23.0,0.616,0.228,0.313,563,7.2,14.0,10.7,14.1,2.0,1.3,9.6,19.9,4.7,1.3,6.0,0.186,6.0,1.5,7.6,6.7,12.4,1.0,2.8,3.0,3.9,2.3,4.8,7.1,3.1,1.4,0.5,1.5,1.9,17.5,9.8,17.9,1.4,4.1,4.4,5.6,3.4,6.9,10.3,4.4,2.0,0.7,2.2,2.8,25.4,130.0,106.5,2,45,0,10.0,1.4,3.2,0.441,0.2,0.9,0.225,1.2,2.3,0.524,0.472,0.7,0.8,0.811,0.6,0.8,1.4,0.8,0.4,0.1,0.6,0.6,3.7,0.0,2.077,0.5,0.011,23.212,-1.2,1.9,83.75,1.077,2.469
,,,2023,Emoni Bates,49,CLE,CLE,3,0.622,112.3,-2.4,106.9,-7.8,5.23,95.7,116.1,1.3,110.6,-4.2,5.6,0.671,5.4,SF,0,19.41,81.5,179.0,Eastern Michigan,0,2,0.258,72.2,80.8,-11.05,-1.88,101.9,114.0,30,29,0.967,33.8,6.4,15.9,0.405,2.5,7.7,0.33,3.8,4.9,0.782,5.1,0.7,5.8,1.4,0.7,0.5,2.5,2.3,19.2,18.6,0.528,0.482,0.308,527,2.3,18.1,10.0,9.2,1.2,1.8,12.2,31.1,1.6,0.2,1.8,0.07,2.3,-3.1,-0.7,7.6,18.8,3.0,9.1,4.5,5.8,0.8,6.0,6.8,1.7,0.9,0.6,3.0,2.7,22.8,10.8,26.8,4.3,12.9,6.5,8.2,1.1,8.6,9.7,2.4,1.2,0.9,4.3,3.8,32.4,102.2,115.1,2,25,0,8.3,1.1,3.5,0.322,0.8,2.5,0.333,0.3,1.0,0.292,0.443,0.0,0.2,0.25,0.0,0.8,0.8,0.7,0.1,0.1,0.4,0.4,3.1,0.0,0.56,0.137,0.015,20.266,-3.5,1.5,81.0,0.994,2.196
,,,2023,Keyontae Johnson,50,OKC,OKC,4,0.488,117.5,2.8,116.4,1.7,0.96,101.1,115.2,0.4,114.2,-0.6,1.1,0.537,1.1,SF,0,23.09,77.25,239.0,Kansas State,0,5,0.722,76.2,69.9,15.79,9.48,106.2,97.4,36,36,1.0,34.1,6.6,12.7,0.516,1.3,3.2,0.405,3.0,4.2,0.715,5.3,1.5,6.8,2.1,1.0,0.2,2.9,2.4,17.4,18.8,0.593,0.254,0.33,563,5.4,17.8,11.8,13.5,1.7,0.6,16.7,25.8,2.4,2.1,4.5,0.145,3.8,1.9,5.7,7.7,14.9,1.5,3.8,3.5,4.9,1.8,6.2,8.0,2.5,1.2,0.2,3.5,2.8,20.4,10.9,21.1,2.2,5.4,5.0,7.0,2.5,8.8,11.3,3.6,1.7,0.3,4.9,4.0,29.0,107.8,99.2,1,9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,0.0,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,0.0,0.724,0.283,0.006,26.812,1.9,1.4,84.0,1.087,3.094
,,,2023,Jalen Wilson,51,BRK,BRK,0,0.549,113.4,-1.3,112.5,-2.2,1.03,98.3,115.0,0.2,114.1,-0.7,0.9,0.524,0.9,"SF,PF",0,22.64,78.75,230.0,Kansas,4,4,0.778,75.4,68.1,19.2,11.84,106.8,96.3,36,36,1.0,35.4,6.9,16.0,0.43,1.9,5.8,0.337,4.4,5.5,0.799,6.7,1.6,8.3,2.2,0.9,0.5,2.3,2.1,20.1,21.0,0.54,0.362,0.346,667,5.2,20.8,13.3,12.5,1.5,1.4,11.1,29.7,2.9,2.4,5.3,0.168,5.4,1.9,7.3,7.8,18.1,2.2,6.5,5.0,6.2,1.8,7.6,9.3,2.5,1.1,0.5,2.6,2.4,22.7,11.1,25.7,3.1,9.3,7.1,8.9,2.5,10.8,13.3,3.5,1.5,0.8,3.8,3.4,32.4,108.7,97.4,2,122,25,22.1,2.6,6.5,0.403,1.2,3.6,0.335,1.4,3.0,0.485,0.494,1.4,1.7,0.82,1.0,2.3,3.3,1.6,0.4,0.1,0.8,1.7,7.9,20.492,0.957,0.239,0.014,23.539,-0.9,1.6,80.0,1.016,2.921
,,,2023,Toumani Camara,52,PHO,POR,1,0.402,113.4,-1.3,117.4,2.7,-3.96,98.6,114.8,0.0,118.8,4.0,-4.1,0.378,-4.0,"SF,PF",0,23.13,80.25,220.0,Dayton,1,4,0.647,68.6,61.0,8.71,1.09,107.2,95.3,34,34,1.0,30.0,5.2,9.6,0.546,0.9,2.4,0.363,2.6,3.9,0.669,6.3,2.3,8.6,1.7,1.2,0.8,2.1,2.6,13.9,25.0,0.609,0.245,0.408,446,10.2,23.2,17.3,13.4,2.6,3.2,15.4,24.8,2.8,2.7,5.5,0.216,4.0,3.1,7.1,7.0,12.8,1.1,3.1,3.5,5.2,3.1,8.4,11.5,2.3,1.6,1.1,2.8,3.5,18.6,11.0,20.1,1.8,4.9,5.5,8.2,4.9,13.3,18.2,3.6,2.6,1.7,4.4,5.5,29.3,115.3,89.5,2,148,127,29.0,3.5,7.8,0.455,1.3,3.6,0.363,2.2,4.2,0.534,0.539,1.1,1.5,0.738,2.1,3.3,5.4,1.8,1.2,0.6,1.3,2.7,9.5,85.811,0.81,0.365,0.027,24.024,-0.6,2.7,84.5,1.053,2.741
,,,2023,Jaylen Clark,53,MIN,MIN,2,0.512,115.8,1.1,115.8,1.1,-0.22,101.0,113.7,-1.1,113.8,-1.0,0.0,0.5,0.0,SG,0,21.7,77.25,204.0,UCLA,3,3,0.838,74.1,60.7,22.11,8.65,110.3,90.3,30,29,0.967,30.5,4.9,10.3,0.481,0.9,2.6,0.329,2.2,3.2,0.698,4.1,1.9,6.0,1.9,2.6,0.3,1.2,2.1,13.0,23.4,0.55,0.256,0.312,375,7.4,16.1,11.7,11.4,5.1,1.1,9.5,21.7,2.4,2.7,5.1,0.223,5.2,6.7,11.9,6.5,13.5,1.1,3.5,2.9,4.2,2.5,5.4,7.9,2.4,3.4,0.3,1.6,2.8,17.0,9.6,20.0,1.7,5.1,4.4,6.2,3.8,8.0,11.8,3.6,5.1,0.5,2.4,4.2,25.3,117.3,85.9,1,40,4,13.1,1.4,3.0,0.467,0.6,1.3,0.431,0.9,1.7,0.493,0.558,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,10.0,1.583,0.463,0.01,22.907,1.8,3.7,81.0,1.049,2.641
,,,2023,Jalen Slawson,54,SAC,SAC,0,0.585,120.7,6.0,118.1,3.4,2.3,100.3,119.4,4.6,116.8,2.0,2.6,0.573,2.6,SF,0,23.67,79.75,222.0,Furman University,0,5,0.778,80.9,71.2,4.88,-2.9,115.4,101.6,36,36,1.0,30.7,5.4,9.6,0.556,1.1,2.9,0.394,3.7,4.8,0.775,5.3,1.8,7.1,3.2,1.5,1.5,2.6,2.8,15.6,26.8,0.654,0.3,0.499,560,6.9,20.2,13.6,19.9,2.9,5.3,17.8,24.0,3.9,2.2,6.1,0.22,4.8,2.8,7.6,7.0,12.6,1.5,3.8,4.9,6.3,2.3,6.9,9.2,4.2,2.0,2.0,3.4,3.7,20.3,10.1,18.1,2.1,5.4,7.0,9.0,3.3,10.0,13.3,6.0,2.9,2.9,4.9,5.3,29.3,122.1,96.6,1,12,0,3.1,0.3,0.5,0.667,0.0,0.2,0.0,0.3,0.3,1.0,0.667,0.0,0.0,0.0,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.7,0.7,0.0,1.231,0.34,0.049,23.514,1.1,4.0,83.75,1.05,2.784
