Pick Number,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,College Strength
36,22.04,Detroit Mercy,190,86,2.209,0,3,33.0,100.0,36.6,6.5,13.2,0.491,1.3,3.9,0.323,4.5,6.2,0.717,3.8,1.3,5.1,4.5,1.9,0.6,2.1,2.0,18.7,25.7,0.578,0.298,0.47,617.0,4.0,14.3,8.7,23.8,3.0,1.8,11.3,24.4,4.7,1.3,6.0,0.2,6.3,1.1,7.3,7.1,14.4,1.4,4.3,4.9,6.8,1.4,4.1,5.5,4.9,2.1,0.7,2.3,2.2,20.4,10.1,20.6,2.0,6.1,6.9,9.7,2.0,5.9,7.9,6.9,3.0,0.9,3.2,3.1,29.1,121.5,102.3,0
37,21.22,University of North Texas,203,106,1.915,0,2,32.0,90.62,32.4,4.4,9.9,0.44,0.9,3.1,0.3,3.3,4.9,0.675,6.1,2.4,8.5,0.8,1.0,2.7,2.4,2.9,13.0,20.8,0.53,0.314,0.494,395.0,8.4,23.1,15.4,5.7,1.8,8.5,16.6,22.7,1.6,1.8,3.3,0.128,1.0,1.2,2.2,5.4,12.3,1.2,3.9,4.1,6.1,3.0,7.5,10.5,1.0,1.2,3.4,3.0,3.6,16.0,8.0,18.1,1.7,5.7,6.0,8.9,4.4,11.1,15.6,1.5,1.8,5.0,4.4,5.3,23.7,102.5,95.9,0
38,22.11,South Dakota State,193,87,2.218,0,4,33.0,100.0,38.1,7.3,15.1,0.485,1.9,5.1,0.379,5.7,7.0,0.813,4.5,1.1,5.6,5.8,1.7,0.1,2.3,1.5,22.3,32.0,0.604,0.339,0.461,750.0,3.7,15.4,9.5,34.3,2.8,0.4,11.2,29.8,7.0,1.6,8.5,0.272,8.3,1.3,9.6,7.7,15.9,2.0,5.4,6.0,7.3,1.1,4.7,5.9,6.1,1.8,0.1,2.5,1.6,23.4,12.1,24.8,3.2,8.4,9.3,11.5,1.8,7.4,9.2,9.6,2.8,0.2,3.8,2.5,36.6,126.9,101.0,0
39,23.3,Kansas,213,106,2.009,0,4,37.0,97.3,30.9,5.0,8.6,0.582,0.0,0.0,1.0,3.7,5.2,0.714,6.4,2.1,8.5,0.9,0.8,3.9,2.0,2.1,13.7,27.2,0.621,0.003,0.604,467.0,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,3.4,3.2,6.6,0.231,4.9,6.6,11.5,6.5,11.1,0.0,0.0,4.8,6.7,2.8,8.3,11.0,1.2,1.0,5.1,2.6,2.7,17.8,9.5,16.4,0.1,0.1,7.1,9.9,4.1,12.2,16.3,1.8,1.4,7.5,3.8,4.0,26.2,117.8,84.2,2
40,19.96,Arizona,208,106,1.962,0,1,34.0,5.88,17.8,1.9,4.5,0.409,0.9,2.3,0.405,0.5,0.6,0.818,2.5,1.1,3.6,0.5,0.5,1.0,0.6,1.3,5.2,16.6,0.535,0.513,0.143,170.0,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,1.2,1.1,2.3,0.15,3.5,3.2,6.6,4.2,10.2,2.1,5.2,1.2,1.5,2.4,5.6,8.1,1.2,1.1,2.2,1.3,2.9,11.6,6.2,15.2,3.2,7.8,1.8,2.2,3.7,8.4,12.1,1.8,1.6,3.3,1.9,4.3,17.4,115.8,95.1,1
41,21.93,San Diego State,196,92,2.13,0,3,32.0,100.0,33.1,5.2,12.5,0.411,1.3,4.6,0.272,5.3,6.8,0.781,7.8,1.8,9.5,3.3,1.6,0.8,3.4,2.6,16.9,24.8,0.536,0.367,0.546,544.0,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,2.5,2.8,5.3,0.202,4.2,4.3,8.5,6.2,15.2,1.5,5.6,6.5,8.3,2.1,9.4,11.5,4.0,1.9,1.0,4.2,3.1,20.5,9.4,22.8,2.3,8.3,9.7,12.4,3.2,14.1,17.3,6.0,2.9,1.5,6.2,4.7,30.7,104.9,85.7,0
42,21.82,Baylor,178,81,2.198,0,2,36.0,97.22,34.8,6.0,14.1,0.427,2.4,6.8,0.359,5.3,6.7,0.8,3.1,0.7,3.8,7.1,1.5,0.0,3.4,2.2,19.8,26.0,0.574,0.484,0.474,749.0,2.2,10.3,6.2,40.7,2.5,0.0,16.4,29.5,5.3,1.6,7.0,0.222,8.5,2.0,10.5,6.9,16.2,2.8,7.8,6.1,7.7,0.8,3.5,4.3,8.1,1.7,0.0,3.9,2.6,22.7,10.1,23.6,4.1,11.4,9.0,11.2,1.1,5.2,6.3,11.9,2.5,0.0,5.7,3.7,33.2,117.5,100.1,1
44,21.98,Bucknell,211,106,1.991,0,4,34.0,100.0,31.7,6.7,13.1,0.509,0.1,0.5,0.25,5.3,6.7,0.789,8.2,2.9,11.1,2.3,0.5,2.4,1.7,2.2,18.7,35.7,0.575,0.036,0.509,624.0,11.8,31.1,21.8,18.5,1.0,7.8,9.5,31.6,5.3,3.0,8.3,0.307,8.6,3.9,12.5,8.4,16.5,0.1,0.6,6.6,8.4,3.6,10.4,14.0,2.9,0.6,3.0,2.2,2.7,23.6,13.4,26.4,0.2,0.9,10.6,13.4,5.8,16.6,22.4,4.6,1.0,4.7,3.4,4.4,37.7,121.0,84.5,0
46,22.13,Virginia Tech,190,83,2.289,0,4,32.0,100.0,36.4,8.2,17.2,0.475,1.9,4.9,0.389,6.8,8.3,0.816,3.5,0.5,4.0,3.8,1.3,0.2,2.2,1.4,25.0,31.6,0.592,0.285,0.485,753.0,1.4,11.6,6.3,27.0,2.1,0.6,9.3,32.4,6.2,0.3,6.5,0.222,10.1,1.3,11.4,9.0,18.9,2.1,5.4,7.5,9.2,0.5,3.8,4.4,4.2,1.4,0.2,2.4,1.5,27.5,13.2,27.8,3.1,7.9,11.0,13.5,0.8,5.7,6.4,6.1,2.1,0.3,3.5,2.2,40.5,123.6,111.4,0
48,22.21,Duke,211,104,2.029,0,4,23.0,100.0,28.9,4.2,9.2,0.453,1.5,3.6,0.422,3.0,3.7,0.812,3.7,1.6,5.3,1.7,0.7,1.6,1.0,2.4,12.9,23.5,0.586,0.392,0.401,286.0,6.9,15.4,11.2,11.0,1.4,5.4,8.4,21.4,2.4,1.1,3.5,0.21,7.2,4.0,11.1,5.8,12.8,2.1,5.0,4.2,5.1,2.2,5.1,7.3,2.3,1.0,2.2,1.4,3.3,17.8,8.5,18.7,3.1,7.3,6.1,7.5,3.3,7.5,10.8,3.4,1.4,3.3,2.0,4.9,26.1,124.5,96.5,2
49,22.66,Florida,208,107,1.944,1,4,36.0,94.44,26.4,4.6,8.8,0.516,2.0,4.4,0.453,1.1,1.4,0.784,3.9,1.6,5.5,1.4,0.6,0.7,1.4,2.8,12.2,24.4,0.643,0.5,0.16,394.0,7.8,19.2,13.5,11.0,1.5,3.1,13.0,22.5,3.6,2.4,6.0,0.253,7.3,4.3,11.6,6.9,13.4,3.0,6.7,1.7,2.1,2.4,5.9,8.4,2.1,1.0,1.1,2.1,4.2,18.5,11.0,21.2,4.8,10.6,2.7,3.4,3.9,9.4,13.3,3.3,1.5,1.7,3.4,6.7,29.4,124.6,87.0,1
50,22.98,Cal State Long Beach,201,95,2.116,0,2,33.0,96.97,33.1,5.5,11.2,0.491,1.7,4.7,0.357,3.8,4.6,0.834,4.7,2.0,6.7,2.1,1.8,1.3,3.0,2.3,16.5,25.3,0.616,0.415,0.407,517.0,6.9,17.0,11.9,14.4,3.1,4.2,18.3,24.9,3.4,1.4,4.7,0.173,5.7,1.4,7.1,6.7,13.6,2.0,5.6,4.6,5.5,2.4,5.7,8.1,2.6,2.1,1.6,3.6,2.7,19.9,9.8,19.9,3.0,8.3,6.8,8.1,3.5,8.4,11.9,3.8,3.1,2.3,5.3,4.0,29.3,114.2,100.7,0
51,23.13,Oklahoma,203,105,1.933,0,5,32.0,96.88,28.5,5.4,10.3,0.526,0.3,0.5,0.529,4.8,6.1,0.794,5.0,2.1,7.0,1.3,0.6,0.8,1.3,2.4,16.0,28.9,0.604,0.051,0.586,473.0,8.2,21.4,14.6,10.2,1.3,3.2,9.0,26.0,4.2,1.4,5.6,0.244,7.8,2.1,10.0,7.6,14.5,0.4,0.7,6.8,8.5,2.9,7.0,9.9,1.8,0.9,1.2,1.8,3.4,22.4,11.4,21.7,0.6,1.1,10.1,12.7,4.3,10.4,14.8,2.6,1.3,1.8,2.8,5.1,33.6,126.2,97.9,1
52,22.83,NC State,196,84,2.333,0,3,33.0,96.97,34.2,4.2,10.1,0.419,0.6,2.3,0.263,3.3,4.2,0.771,3.7,0.7,4.3,7.2,2.0,0.6,3.5,2.0,12.4,19.9,0.509,0.228,0.419,500.0,2.4,12.3,7.5,36.7,3.4,1.6,22.2,22.8,2.3,1.3,3.6,0.127,3.5,2.0,5.5,5.0,11.8,0.7,2.7,3.8,5.0,0.8,4.3,5.1,8.5,2.3,0.7,4.0,2.3,14.5,7.2,17.2,1.0,3.9,5.6,7.2,1.1,6.2,7.4,12.3,3.4,1.0,5.9,3.4,21.1,105.6,102.0,0
53,23.99,Colorado State,208,118,1.763,0,5,35.0,100.0,29.5,5.2,8.8,0.596,0.0,0.0,0.0,3.7,6.3,0.59,6.4,3.3,9.8,1.3,0.6,0.7,2.0,2.6,14.2,27.4,0.602,0.0,0.723,477.0,13.3,28.2,20.4,9.9,1.2,2.9,14.3,23.8,3.9,1.8,5.7,0.219,6.4,1.5,7.9,7.1,11.9,0.0,0.0,5.1,8.6,4.5,8.7,13.2,1.8,0.8,1.0,2.7,3.5,19.2,11.0,18.4,0.0,0.0,7.9,13.3,7.0,13.5,20.5,2.8,1.2,1.5,4.1,5.5,29.8,120.4,95.6,0
54,23.18,Oregon,201,102,1.971,0,4,35.0,77.14,29.0,3.2,5.4,0.595,0.0,0.0,0.0,2.9,4.3,0.675,7.2,2.8,10.0,1.4,2.0,0.7,1.5,1.9,9.4,24.4,0.627,0.005,0.795,340.0,11.5,31.5,21.2,9.2,4.1,2.4,16.6,15.2,2.7,3.0,5.7,0.226,5.3,5.4,10.8,4.4,7.5,0.0,0.0,4.0,5.9,3.9,9.9,13.8,1.9,2.8,0.9,2.0,2.6,12.9,6.5,10.9,0.0,0.1,5.8,8.6,5.6,14.4,20.0,2.7,4.1,1.3,3.0,3.8,18.8,123.3,82.9,0
56,22.67,Louisville,183,83,2.205,0,4,40.0,100.0,31.2,3.5,8.6,0.404,1.0,3.3,0.288,2.1,2.5,0.867,2.1,0.3,2.4,5.7,2.3,0.2,2.7,2.6,10.0,17.5,0.513,0.384,0.285,463.0,1.1,8.1,4.5,34.3,4.3,0.6,21.3,20.0,2.3,3.0,5.3,0.17,2.6,4.7,7.3,4.5,11.0,1.2,4.2,2.7,3.1,0.4,2.6,3.0,7.3,2.9,0.2,3.4,3.3,12.9,6.7,16.6,1.8,6.4,4.1,4.7,0.6,4.0,4.5,11.0,4.3,0.3,5.1,5.0,19.4,106.6,89.1,1
57,23.01,Missouri,206,102,2.02,0,4,34.0,100.0,25.8,4.1,6.4,0.639,0.0,0.0,0.0,3.1,4.2,0.746,5.3,3.1,8.4,0.4,0.6,1.6,1.4,2.3,11.2,27.2,0.674,0.0,0.657,361.0,14.1,23.7,18.9,2.6,1.3,6.4,14.2,18.5,3.4,1.6,5.1,0.23,5.7,2.7,8.4,6.3,9.8,0.0,0.0,4.8,6.5,4.8,8.2,13.0,0.5,0.9,2.5,2.1,3.6,17.4,9.2,14.4,0.0,0.0,7.1,9.5,7.1,12.0,19.1,0.8,1.3,3.6,3.1,5.3,25.5,131.6,94.1,0
58,21.82,Ohio State,201,97,2.072,0,3,37.0,100.0,35.4,7.0,15.8,0.444,1.9,5.6,0.344,3.8,4.6,0.834,4.2,1.7,5.9,1.3,0.5,0.3,1.4,1.5,19.8,24.2,0.551,0.358,0.29,651.0,5.8,15.0,10.3,8.6,0.9,1.0,7.3,29.1,4.8,2.0,6.9,0.209,7.9,1.1,9.0,7.9,17.8,2.2,6.4,4.3,5.2,1.9,4.8,6.7,1.5,0.6,0.3,1.6,1.7,22.3,12.3,27.7,3.4,9.9,6.7,8.0,3.0,7.5,10.5,2.3,0.9,0.5,2.5,2.6,34.8,116.7,97.6,1
1,19.33,Kansas,203,90,2.256,2,1,35.0,100.0,32.8,5.4,12.1,0.448,1.2,3.6,0.341,5.0,6.5,0.775,3.7,2.2,5.9,1.5,1.2,1.0,2.3,2.7,17.1,21.4,0.563,0.299,0.538,564.0,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,3.2,1.7,4.9,0.17,5.7,2.6,8.3,6.6,14.7,1.5,4.4,6.1,7.9,2.6,4.5,7.1,1.9,1.4,1.2,2.8,3.3,20.8,9.6,21.4,2.2,6.4,8.9,11.5,3.9,6.6,10.4,2.7,2.1,1.7,4.1,4.8,30.3,116.1,102.8,2
2,19.28,Duke,203,106,1.915,1,1,35.0,100.0,30.7,6.7,14.3,0.473,1.1,3.0,0.358,4.6,6.1,0.748,5.7,3.0,8.7,1.2,1.1,1.2,2.3,2.4,19.1,28.4,0.558,0.212,0.429,623.0,11.4,23.1,17.1,8.6,2.1,4.0,11.9,32.7,3.6,1.9,5.5,0.205,6.6,1.0,7.6,8.8,18.6,1.4,3.9,6.0,8.0,3.9,7.5,11.4,1.5,1.4,1.6,3.0,3.1,25.0,13.5,28.4,2.2,6.0,9.1,12.2,6.0,11.5,17.4,2.3,2.1,2.5,4.6,4.7,38.2,115.0,99.3,2
3,20.28,Kansas,213,113,1.885,0,1,28.0,71.43,23.1,3.8,6.1,0.626,0.0,0.2,0.2,3.5,5.1,0.685,5.8,2.3,8.1,1.4,0.9,2.6,2.4,3.4,11.2,28.2,0.655,0.029,0.836,307.0,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,1.8,1.7,3.4,0.213,5.0,6.9,11.9,6.6,10.6,0.1,0.3,6.1,8.8,4.0,10.0,14.0,2.3,1.5,4.5,4.1,5.8,19.4,9.6,15.4,0.1,0.5,8.8,12.9,5.9,14.6,20.5,3.4,2.3,6.5,5.9,8.5,28.2,116.6,90.9,2
4,18.77,Arizona,206,102,2.02,1,1,38.0,100.0,31.2,5.0,10.1,0.495,0.4,1.2,0.356,2.0,4.7,0.422,5.3,2.7,8.0,2.0,0.9,1.0,1.4,2.4,12.4,20.4,0.503,0.118,0.471,469.0,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,3.7,4.7,8.4,6.4,12.9,0.5,1.5,2.6,6.1,3.4,6.8,10.2,2.5,1.1,1.3,1.9,3.0,15.8,9.9,20.1,0.8,2.4,4.0,9.5,5.4,10.6,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,1
6,20.3,Oklahoma State,193,99,1.949,0,2,31.0,100.0,32.7,5.3,12.5,0.422,1.6,5.3,0.299,5.9,8.1,0.728,4.5,1.4,5.9,4.8,2.9,0.6,2.6,2.9,18.0,26.9,0.552,0.425,0.648,589.0,5.1,14.9,10.2,30.1,5.0,1.9,14.0,29.2,3.1,2.5,5.6,0.22,6.5,5.5,12.0,6.4,15.2,1.9,6.5,7.2,9.9,1.7,5.5,7.2,5.8,3.5,0.7,3.2,3.6,22.0,9.2,21.9,2.8,9.3,10.3,14.2,2.5,7.9,10.4,8.4,5.0,1.0,4.7,5.2,31.6,114.3,92.3,0
7,19.57,Kentucky,206,113,1.823,0,1,40.0,100.0,30.8,4.9,9.8,0.501,0.1,0.5,0.167,5.1,7.2,0.706,6.9,3.5,10.4,1.4,0.5,0.8,2.5,2.3,15.0,24.5,0.567,0.046,0.739,599.0,13.3,24.7,19.2,10.0,1.0,2.6,16.1,25.4,3.5,2.4,5.9,0.191,5.4,2.1,7.5,6.4,12.7,0.1,0.6,6.6,9.4,4.5,9.0,13.5,1.8,0.6,1.0,3.3,3.0,19.4,9.6,19.2,0.1,0.9,10.0,14.2,6.8,13.6,20.5,2.8,1.0,1.5,5.0,4.5,29.5,115.9,97.8,2
8,20.71,Michigan,198,92,2.152,0,2,36.0,100.0,35.6,5.1,10.9,0.47,2.6,5.8,0.442,4.7,5.7,0.824,2.5,0.4,2.9,3.3,0.6,0.3,1.9,1.3,17.5,22.7,0.642,0.528,0.518,594.0,1.6,8.8,5.3,18.8,1.0,0.9,12.0,24.4,5.0,1.1,6.2,0.193,8.4,0.9,9.3,5.8,12.3,2.9,6.5,5.2,6.4,0.5,2.8,3.3,3.7,0.6,0.3,2.1,1.5,19.7,9.2,19.7,4.6,10.4,8.4,10.2,0.7,4.5,5.2,5.9,1.0,0.5,3.3,2.3,31.5,127.9,109.0,1
9,18.84,Indiana,208,108,1.926,0,1,30.0,96.67,26.5,3.8,7.2,0.523,0.5,1.1,0.485,3.2,4.5,0.716,6.6,2.4,9.0,0.6,0.9,1.4,2.1,2.7,11.3,22.2,0.604,0.153,0.62,321.0,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,1.6,2.0,3.6,0.182,2.9,3.7,6.6,5.7,10.9,0.8,1.7,4.8,6.8,3.6,10.0,13.6,0.9,1.3,2.1,3.2,4.1,17.0,8.3,15.8,1.2,2.4,7.0,9.8,5.2,14.5,19.7,1.3,1.9,3.0,4.7,5.9,24.8,113.0,91.7,1
10,20.34,Louisiana,190,81,2.346,0,3,35.0,97.14,35.9,6.8,13.3,0.509,0.4,1.5,0.259,5.3,8.6,0.609,3.7,2.3,6.0,5.9,2.3,0.6,3.6,2.4,19.2,25.2,0.551,0.116,0.648,732.0,7.1,11.7,9.4,32.9,3.6,1.7,17.2,27.6,3.7,1.9,5.6,0.177,5.1,1.7,6.8,7.5,14.8,0.4,1.7,5.9,9.6,2.6,4.1,6.7,6.6,2.5,0.7,4.0,2.6,21.4,10.6,20.8,0.6,2.4,8.2,13.5,3.6,5.8,9.4,9.3,3.6,0.9,5.7,3.7,30.1,113.7,102.5,0
11,22.48,Creighton,203,102,1.99,0,4,35.0,100.0,33.7,9.4,17.9,0.526,2.7,6.1,0.449,5.1,5.9,0.864,5.3,1.6,7.0,1.6,0.2,0.1,1.8,1.9,26.7,32.8,0.644,0.341,0.329,788.0,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,6.3,1.4,7.7,0.261,11.4,-0.5,10.9,11.2,21.2,3.3,7.2,6.0,7.0,1.9,6.3,8.3,1.9,0.3,0.2,2.1,2.3,31.6,17.1,32.5,5.0,11.1,9.2,10.7,3.0,9.7,12.7,2.9,0.4,0.3,3.2,3.5,48.4,127.4,106.0,0
13,19.29,UCLA,196,81,2.42,0,1,37.0,2.7,24.4,3.4,7.8,0.441,1.3,3.5,0.375,1.3,1.8,0.691,2.1,0.5,2.5,1.8,0.9,0.2,1.1,2.0,9.4,14.6,0.545,0.444,0.236,324.0,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,1.4,1.2,2.5,0.111,1.7,1.2,2.9,5.6,12.7,2.1,5.7,2.1,3.0,0.8,3.4,4.2,2.9,1.5,0.3,1.9,3.2,15.4,8.0,18.2,3.0,8.1,3.0,4.3,1.1,4.8,5.9,4.2,2.1,0.4,2.7,4.6,22.1,109.1,104.8,2
14,20.8,NC State,203,105,1.933,0,2,35.0,100.0,35.4,9.8,18.6,0.525,0.9,3.3,0.267,4.5,6.5,0.69,3.9,3.2,7.1,1.1,1.8,0.6,2.4,2.8,24.9,31.3,0.574,0.178,0.347,775.0,10.8,12.7,11.8,8.6,3.1,1.8,9.9,35.5,4.7,1.7,6.5,0.209,9.2,1.6,10.8,11.1,21.1,1.0,3.7,5.0,7.3,3.7,4.4,8.1,1.3,2.0,0.7,2.7,3.1,28.1,17.0,32.5,1.5,5.8,7.8,11.3,5.6,6.8,12.4,2.0,3.1,1.0,4.1,4.8,43.4,116.6,103.6,0
15,23.35,Michigan State,208,111,1.874,0,4,31.0,90.32,28.1,5.7,11.4,0.503,1.4,3.4,0.423,3.5,4.5,0.79,5.7,1.5,7.3,1.3,0.5,0.9,2.0,2.6,16.4,25.1,0.607,0.294,0.39,443.0,6.8,22.9,15.2,10.2,1.0,3.8,13.1,28.9,2.7,1.7,4.3,0.2,5.5,2.0,7.5,8.2,16.3,2.0,4.8,5.0,6.3,2.2,8.1,10.3,1.9,0.7,1.3,2.9,3.7,23.4,12.4,24.7,3.1,7.2,7.6,9.6,3.3,12.3,15.7,2.9,1.0,2.0,4.4,5.6,35.5,116.5,97.6,1
17,18.86,Kentucky,198,97,2.041,0,1,40.0,97.5,32.4,4.6,11.3,0.407,2.1,5.9,0.349,3.1,4.4,0.706,3.3,1.0,4.3,1.7,0.8,0.2,1.9,2.1,14.3,16.6,0.536,0.522,0.393,527.0,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,3.0,1.7,4.7,0.145,4.2,1.9,6.1,5.6,13.9,2.5,7.3,3.9,5.5,1.3,4.0,5.3,2.1,0.9,0.2,2.3,2.6,17.7,8.6,21.1,3.8,11.0,5.9,8.3,1.9,6.1,8.0,3.1,1.4,0.4,3.5,3.9,26.8,114.8,104.3,2
18,19.84,Syracuse,188,81,2.321,0,1,34.0,100.0,35.7,4.4,10.6,0.411,0.9,2.5,0.353,3.4,4.4,0.765,2.6,0.8,3.4,5.5,2.1,0.2,1.7,2.0,12.9,21.3,0.511,0.236,0.414,480.0,2.6,9.0,5.7,32.3,3.9,0.7,11.9,21.9,3.2,2.2,5.5,0.18,4.8,3.9,8.7,4.9,11.9,1.0,2.8,3.8,4.9,0.9,2.9,3.8,6.2,2.3,0.2,1.9,2.3,14.5,8.1,19.6,1.6,4.6,6.2,8.1,1.5,4.8,6.3,10.2,3.9,0.3,3.2,3.8,24.0,117.4,98.7,0
19,19.78,Michigan State,193,95,2.032,0,2,35.0,97.14,32.3,5.6,13.0,0.429,2.3,6.6,0.352,3.3,4.1,0.81,2.9,1.1,4.0,2.7,1.8,0.4,1.7,2.1,16.7,22.5,0.561,0.505,0.312,542.0,4.0,10.2,7.3,16.8,3.4,1.6,10.3,26.8,3.3,2.0,5.3,0.188,6.6,3.7,10.3,6.9,16.1,2.9,8.1,4.1,5.0,1.3,3.6,5.0,3.3,2.2,0.5,2.1,2.6,20.7,10.5,24.4,4.3,12.3,6.2,7.6,2.0,5.5,7.5,5.0,3.4,0.8,3.2,3.9,31.4,116.9,99.3,1
21,22.05,Michigan,208,115,1.809,0,2,8.0,50.0,24.8,3.8,6.9,0.545,0.0,0.3,0.0,2.0,3.0,0.667,5.4,2.9,8.3,1.5,1.9,0.8,1.6,3.1,9.5,26.2,0.572,0.036,0.436,84.0,15.5,27.1,21.5,12.6,4.9,3.2,16.4,22.5,0.5,0.5,1.0,0.208,3.7,4.9,8.6,6.1,11.1,0.0,0.4,3.2,4.8,4.6,8.7,13.3,2.4,3.0,1.2,2.6,5.1,15.4,9.7,17.8,0.0,0.6,5.2,7.8,7.4,13.9,21.3,3.9,4.9,1.9,4.2,8.1,24.6,116.3,91.3,1
22,19.96,UCLA,196,99,1.98,0,2,36.0,100.0,30.1,5.8,11.9,0.485,1.4,4.1,0.356,4.4,5.3,0.836,3.5,1.9,5.3,2.3,2.6,0.1,1.5,2.2,17.4,28.3,0.603,0.34,0.441,594.0,7.5,13.1,10.4,14.7,5.0,0.6,9.4,26.5,4.2,2.2,6.4,0.237,7.4,4.1,11.5,7.7,15.9,1.9,5.4,5.8,7.0,2.5,4.6,7.1,3.1,3.5,0.2,2.0,2.9,23.1,11.0,22.6,2.7,7.7,8.3,10.0,3.5,6.6,10.1,4.4,5.0,0.3,2.9,4.1,33.0,125.1,96.9,2
23,21.68,Duke,203,97,2.093,0,3,35.0,94.29,32.9,5.5,11.8,0.464,2.0,4.8,0.42,3.1,3.9,0.807,3.1,0.8,3.9,2.1,0.7,0.3,1.5,2.6,16.1,20.1,0.59,0.41,0.328,507.0,2.9,11.7,7.2,13.2,1.3,0.8,10.2,23.8,3.6,1.2,4.9,0.17,6.3,0.9,7.2,6.6,14.3,2.5,5.9,3.8,4.7,1.0,3.8,4.8,2.6,0.9,0.3,1.9,3.2,19.5,10.2,21.9,3.8,9.0,5.8,7.2,1.5,5.8,7.3,4.0,1.3,0.5,2.9,4.8,29.9,122.5,107.0,2
24,22.95,UConn,185,81,2.284,0,4,40.0,100.0,35.1,5.3,12.4,0.429,2.2,5.4,0.405,5.2,6.0,0.87,4.9,1.0,5.9,4.9,1.8,0.3,2.9,2.1,18.0,25.5,0.591,0.433,0.48,745.0,3.4,15.0,9.7,30.8,3.2,1.0,15.8,27.5,4.9,3.1,7.9,0.226,7.5,4.5,12.0,6.1,14.1,2.5,6.1,5.9,6.8,1.1,5.6,6.7,5.6,2.1,0.4,3.2,2.4,20.5,9.3,21.6,3.8,9.3,9.0,10.3,1.7,8.5,10.2,8.5,3.2,0.6,5.0,3.7,31.3,118.9,94.9,1
26,21.5,UNC,198,99,2.0,0,2,34.0,41.18,23.6,4.7,10.9,0.431,2.6,6.6,0.396,2.6,3.3,0.779,2.4,1.9,4.3,1.4,1.3,0.4,1.1,1.9,14.6,27.1,0.586,0.61,0.306,437.0,8.4,12.5,10.2,11.2,3.0,1.7,8.4,27.0,3.4,1.2,4.6,0.228,10.1,2.3,12.4,7.9,18.4,4.4,11.2,4.4,5.6,3.2,4.1,7.3,2.3,2.1,0.7,1.9,3.2,24.6,11.0,25.6,6.2,15.6,6.1,7.9,4.5,5.7,10.2,3.2,3.0,1.0,2.7,4.4,34.4,123.2,98.1,2
28,23.49,Washington,196,88,2.227,0,4,32.0,96.88,34.9,6.2,13.6,0.453,2.8,7.2,0.391,3.2,3.7,0.873,3.0,0.7,3.7,2.5,1.0,1.0,1.7,2.3,18.3,22.0,0.598,0.529,0.271,527.0,2.3,10.6,6.4,15.4,1.7,2.8,9.9,24.6,3.6,0.9,4.4,0.159,7.4,1.0,8.4,7.1,15.6,3.2,8.2,3.7,4.2,0.8,3.5,4.3,2.9,1.1,1.1,1.9,2.7,21.0,10.3,22.7,4.7,12.0,5.4,6.2,1.1,5.1,6.2,4.2,1.7,1.7,2.8,3.9,30.7,121.9,110.0,0
29,22.52,Stanford,201,104,1.933,0,4,36.0,100.0,35.2,4.3,9.6,0.451,0.7,2.1,0.338,1.8,2.8,0.627,5.7,2.5,8.2,1.2,0.6,1.9,1.2,2.1,11.2,17.3,0.51,0.223,0.295,413.0,8.8,18.4,13.7,6.8,1.0,5.9,9.8,18.0,1.9,2.1,4.0,0.126,2.8,2.5,5.3,4.9,10.9,0.8,2.4,2.0,3.2,2.9,6.4,9.3,1.4,0.7,2.2,1.4,2.4,12.7,7.4,16.3,1.2,3.6,3.0,4.8,4.3,9.6,13.9,2.0,1.0,3.3,2.0,3.6,18.9,110.2,100.7,0
